Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
RSYSTEMS,2006-08-04,16.049999237060547,17.084999084472656,15.859999656677246,16.229999542236328,3505000,,NSE
RSYSTEMS,2006-08-07,16.200000762939453,16.899999618530273,16.104999542236328,16.290000915527344,1719000,,NSE
RSYSTEMS,2006-08-08,16.399999618530273,16.770000457763672,16.200000762939453,16.315000534057617,875000,,NSE
RSYSTEMS,2006-08-09,16.225000381469727,16.5,15.699999809265137,15.78499984741211,607000,,NSE
RSYSTEMS,2006-08-10,15.800000190734863,16.360000610351562,15.720000267028809,15.979999542236328,688000,,NSE
RSYSTEMS,2006-08-11,16.260000228881836,16.475000381469727,15.8149995803833,15.930000305175781,539000,,NSE
RSYSTEMS,2006-08-14,15.75,16.399999618530273,15.75,16.014999389648438,336000,,NSE
RSYSTEMS,2006-08-16,16.5,16.600000381469727,15.75,15.914999961853027,433000,,NSE
RSYSTEMS,2006-08-17,16.049999237060547,16.239999771118164,15.204999923706055,15.34000015258789,481000,,NSE
RSYSTEMS,2006-08-18,15.59000015258789,15.699999809265137,15.199999809265137,15.345000267028809,301000,,NSE
RSYSTEMS,2006-08-21,15.664999961853027,16.25,15.399999618530273,15.800000190734863,645000,,NSE
RSYSTEMS,2006-08-22,16.0,16.5,15.704999923706055,16.25,716000,,NSE
RSYSTEMS,2006-08-23,16.200000762939453,17.5,16.100000381469727,16.565000534057617,2067000,,NSE
RSYSTEMS,2006-08-24,16.299999237060547,16.889999389648438,16.299999237060547,16.5049991607666,668000,,NSE
RSYSTEMS,2006-08-25,16.700000762939453,17.450000762939453,16.43000030517578,16.915000915527344,2061000,,NSE
RSYSTEMS,2006-08-28,17.200000762939453,18.610000610351562,17.110000610351562,18.110000610351562,8153000,,NSE
RSYSTEMS,2006-08-29,18.3799991607666,19.094999313354492,18.15999984741211,18.489999771118164,3549000,,NSE
RSYSTEMS,2006-08-30,18.649999618530273,18.68000030517578,17.610000610351562,17.795000076293945,1159000,,NSE
RSYSTEMS,2006-08-31,18.0,18.03499984741211,17.114999771118164,17.225000381469727,402000,,NSE
RSYSTEMS,2006-09-01,17.299999237060547,17.780000686645508,16.815000534057617,16.9950008392334,505000,,NSE
RSYSTEMS,2006-09-04,17.190000534057617,17.5,16.809999465942383,16.8700008392334,355000,,NSE
RSYSTEMS,2006-09-05,17.295000076293945,17.479999542236328,16.850000381469727,17.065000534057617,582000,,NSE
RSYSTEMS,2006-09-06,17.18000030517578,17.334999084472656,16.809999465942383,16.889999389648438,494000,,NSE
RSYSTEMS,2006-09-07,17.100000381469727,18.290000915527344,16.799999237060547,17.969999313354492,2595000,,NSE
RSYSTEMS,2006-09-08,18.165000915527344,18.94499969482422,18.030000686645508,18.184999465942383,3639000,,NSE
RSYSTEMS,2006-09-11,18.395000457763672,18.395000457763672,16.864999771118164,16.950000762939453,1005000,,NSE
RSYSTEMS,2006-09-12,17.15999984741211,17.15999984741211,16.100000381469727,16.815000534057617,700000,,NSE
RSYSTEMS,2006-09-13,17.100000381469727,17.450000762939453,16.815000534057617,16.860000610351562,504000,,NSE
RSYSTEMS,2006-09-14,17.200000762939453,17.600000381469727,16.915000915527344,16.959999084472656,378000,,NSE
RSYSTEMS,2006-09-15,17.200000762939453,17.200000762939453,16.600000381469727,16.735000610351562,341000,,NSE
RSYSTEMS,2006-09-18,16.75,17.440000534057617,16.649999618530273,16.895000457763672,342000,,NSE
RSYSTEMS,2006-09-19,17.0,17.100000381469727,16.420000076293945,16.604999542236328,227000,,NSE
RSYSTEMS,2006-09-20,16.309999465942383,16.700000762939453,16.309999465942383,16.510000228881836,194000,,NSE
RSYSTEMS,2006-09-21,16.780000686645508,17.079999923706055,16.604999542236328,16.684999465942383,287000,,NSE
RSYSTEMS,2006-09-22,16.700000762939453,16.780000686645508,16.315000534057617,16.399999618530273,174000,,NSE
RSYSTEMS,2006-09-25,16.475000381469727,17.165000915527344,16.309999465942383,16.674999237060547,398000,,NSE
RSYSTEMS,2006-09-26,16.889999389648438,16.979999542236328,16.415000915527344,16.489999771118164,157000,,NSE
RSYSTEMS,2006-09-27,16.770000457763672,16.799999237060547,16.354999542236328,16.469999313354492,109000,,NSE
RSYSTEMS,2006-09-28,16.5,16.850000381469727,16.40999984741211,16.514999389648438,154000,,NSE
RSYSTEMS,2006-09-29,16.5,16.584999084472656,14.904999732971191,16.15999984741211,197000,,NSE
RSYSTEMS,2006-10-03,16.34000015258789,16.559999465942383,16.165000915527344,16.260000228881836,187000,,NSE
RSYSTEMS,2006-10-04,16.450000762939453,16.450000762939453,15.920000076293945,16.0049991607666,126000,,NSE
RSYSTEMS,2006-10-05,16.290000915527344,16.670000076293945,16.100000381469727,16.28499984741211,279000,,NSE
RSYSTEMS,2006-10-06,16.479999542236328,16.489999771118164,16.25,16.290000915527344,150000,,NSE
RSYSTEMS,2006-10-09,16.799999237060547,17.475000381469727,16.5,17.170000076293945,963000,,NSE
RSYSTEMS,2006-10-10,17.479999542236328,17.75,17.299999237060547,17.40999984741211,633000,,NSE
RSYSTEMS,2006-10-11,17.649999618530273,17.739999771118164,16.725000381469727,16.854999542236328,300000,,NSE
RSYSTEMS,2006-10-12,17.15999984741211,17.15999984741211,16.540000915527344,16.850000381469727,203000,,NSE
RSYSTEMS,2006-10-13,17.149999618530273,17.149999618530273,16.709999084472656,16.774999618530273,174000,,NSE
RSYSTEMS,2006-10-16,16.809999465942383,16.809999465942383,16.399999618530273,16.565000534057617,248000,,NSE
RSYSTEMS,2006-10-17,16.600000381469727,17.139999389648438,16.454999923706055,16.719999313354492,319000,,NSE
RSYSTEMS,2006-10-18,16.69499969482422,16.69499969482422,16.395000457763672,16.434999465942383,90000,,NSE
RSYSTEMS,2006-10-19,16.510000228881836,16.899999618530273,16.399999618530273,16.454999923706055,78000,,NSE
RSYSTEMS,2006-10-20,16.700000762939453,16.950000762939453,16.5,16.559999465942383,213000,,NSE
RSYSTEMS,2006-10-23,17.184999465942383,17.190000534057617,16.700000762939453,16.790000915527344,150000,,NSE
RSYSTEMS,2006-10-26,16.899999618530273,17.440000534057617,16.899999618530273,17.235000610351562,401000,,NSE
RSYSTEMS,2006-10-27,17.469999313354492,17.635000228881836,17.200000762939453,17.510000228881836,374000,,NSE
RSYSTEMS,2006-10-30,17.299999237060547,17.575000762939453,16.610000610351562,16.774999618530273,229000,,NSE
RSYSTEMS,2006-10-31,16.649999618530273,17.399999618530273,16.420000076293945,16.55500030517578,460000,,NSE
RSYSTEMS,2006-11-01,16.780000686645508,17.56999969482422,16.780000686645508,17.190000534057617,1246000,,NSE
RSYSTEMS,2006-11-02,17.979999542236328,18.489999771118164,17.420000076293945,17.80500030517578,2782000,,NSE
RSYSTEMS,2006-11-03,17.989999771118164,18.399999618530273,17.809999465942383,17.875,963000,,NSE
RSYSTEMS,2006-11-06,18.0,18.0,17.299999237060547,17.354999542236328,330000,,NSE
RSYSTEMS,2006-11-07,17.5,17.510000228881836,17.0,17.020000457763672,288000,,NSE
RSYSTEMS,2006-11-08,17.149999618530273,17.149999618530273,16.700000762939453,16.8700008392334,218000,,NSE
RSYSTEMS,2006-11-09,17.0,17.5,16.604999542236328,16.665000915527344,211000,,NSE
RSYSTEMS,2006-11-10,16.700000762939453,16.940000534057617,16.424999237060547,16.510000228881836,356000,,NSE
RSYSTEMS,2006-11-13,16.770000457763672,16.850000381469727,16.530000686645508,16.614999771118164,185000,,NSE
RSYSTEMS,2006-11-14,16.889999389648438,17.09000015258789,16.5,16.549999237060547,253000,,NSE
RSYSTEMS,2006-11-15,16.625,16.834999084472656,16.274999618530273,16.315000534057617,274000,,NSE
RSYSTEMS,2006-11-16,16.350000381469727,17.280000686645508,16.200000762939453,16.760000228881836,533000,,NSE
RSYSTEMS,2006-11-17,16.799999237060547,17.0,16.010000228881836,16.174999237060547,314000,,NSE
RSYSTEMS,2006-11-20,16.3700008392334,16.3700008392334,15.505000114440918,15.760000228881836,190000,,NSE
RSYSTEMS,2006-11-21,16.06999969482422,16.200000762939453,15.515000343322754,15.880000114440918,187000,,NSE
RSYSTEMS,2006-11-22,16.299999237060547,16.524999618530273,16.100000381469727,16.18000030517578,145000,,NSE
RSYSTEMS,2006-11-23,16.200000762939453,17.399999618530273,16.139999389648438,17.065000534057617,1163000,,NSE
RSYSTEMS,2006-11-24,17.0,17.725000381469727,16.799999237060547,17.1200008392334,912000,,NSE
RSYSTEMS,2006-11-27,17.204999923706055,17.424999237060547,16.71500015258789,16.78499984741211,225000,,NSE
RSYSTEMS,2006-11-28,16.399999618530273,17.899999618530273,16.399999618530273,17.59000015258789,953000,,NSE
RSYSTEMS,2006-11-29,17.700000762939453,18.440000534057617,17.614999771118164,17.80500030517578,2061000,,NSE
RSYSTEMS,2006-11-30,18.049999237060547,21.3700008392334,17.899999618530273,21.235000610351562,17169000,,NSE
RSYSTEMS,2006-12-01,21.309999465942383,22.100000381469727,20.53499984741211,20.670000076293945,8923000,,NSE
RSYSTEMS,2006-12-04,20.829999923706055,20.829999923706055,19.5049991607666,19.684999465942383,2590000,,NSE
RSYSTEMS,2006-12-05,19.989999771118164,21.149999618530273,19.440000534057617,20.385000228881836,4986000,,NSE
RSYSTEMS,2006-12-06,20.5,20.790000915527344,19.530000686645508,20.1200008392334,2690000,,NSE
RSYSTEMS,2006-12-07,19.9950008392334,20.190000534057617,19.604999542236328,19.719999313354492,947000,,NSE
RSYSTEMS,2006-12-08,19.780000686645508,20.0,19.010000228881836,19.100000381469727,770000,,NSE
RSYSTEMS,2006-12-11,18.899999618530273,19.18000030517578,17.549999237060547,17.850000381469727,692000,,NSE
RSYSTEMS,2006-12-12,17.850000381469727,17.850000381469727,16.065000534057617,16.309999465942383,695000,,NSE
RSYSTEMS,2006-12-13,15.819999694824219,16.899999618530273,15.024999618530273,16.704999923706055,684000,,NSE
RSYSTEMS,2006-12-14,17.0,17.899999618530273,16.899999618530273,17.56999969482422,629000,,NSE
RSYSTEMS,2006-12-15,17.899999618530273,18.739999771118164,17.799999237060547,18.079999923706055,802000,,NSE
RSYSTEMS,2006-12-18,18.100000381469727,18.434999465942383,17.700000762939453,17.809999465942383,412000,,NSE
RSYSTEMS,2006-12-19,17.81999969482422,18.094999313354492,17.100000381469727,17.225000381469727,209000,,NSE
RSYSTEMS,2006-12-20,17.549999237060547,18.135000228881836,16.799999237060547,17.295000076293945,557000,,NSE
RSYSTEMS,2006-12-21,17.325000762939453,17.850000381469727,17.024999618530273,17.565000534057617,425000,,NSE
RSYSTEMS,2006-12-22,17.799999237060547,19.290000915527344,17.600000381469727,18.510000228881836,1990000,,NSE
RSYSTEMS,2006-12-26,18.670000076293945,19.5,18.670000076293945,18.854999542236328,1385000,,NSE
RSYSTEMS,2006-12-27,19.0,19.75,18.614999771118164,18.725000381469727,1640000,,NSE
RSYSTEMS,2006-12-28,19.0,19.100000381469727,18.5,18.559999465942383,562000,,NSE
RSYSTEMS,2006-12-29,18.8700008392334,19.600000381469727,18.604999542236328,18.65999984741211,764000,,NSE
RSYSTEMS,2007-01-02,18.809999465942383,19.479999542236328,18.5,18.674999237060547,446000,,NSE
RSYSTEMS,2007-01-03,18.934999465942383,19.100000381469727,18.434999465942383,18.594999313354492,500000,,NSE
RSYSTEMS,2007-01-04,18.8700008392334,18.8700008392334,18.5049991607666,18.549999237060547,282000,,NSE
RSYSTEMS,2007-01-05,18.719999313354492,18.94499969482422,18.514999389648438,18.635000228881836,260000,,NSE
RSYSTEMS,2007-01-08,18.55500030517578,18.700000762939453,18.25,18.540000915527344,257000,,NSE
RSYSTEMS,2007-01-09,18.65999984741211,18.700000762939453,17.920000076293945,18.174999237060547,231000,,NSE
RSYSTEMS,2007-01-10,18.450000762939453,18.459999084472656,17.809999465942383,17.905000686645508,146000,,NSE
RSYSTEMS,2007-01-11,18.15999984741211,18.875,17.81999969482422,18.450000762939453,266000,,NSE
RSYSTEMS,2007-01-12,18.69499969482422,19.18000030517578,18.299999237060547,18.46500015258789,844000,,NSE
RSYSTEMS,2007-01-15,18.31999969482422,18.8799991607666,18.260000228881836,18.334999084472656,205000,,NSE
RSYSTEMS,2007-01-16,18.565000534057617,18.600000381469727,18.299999237060547,18.375,169000,,NSE
RSYSTEMS,2007-01-17,18.5,18.899999618530273,18.31999969482422,18.594999313354492,422000,,NSE
RSYSTEMS,2007-01-18,18.704999923706055,19.639999389648438,18.704999923706055,18.969999313354492,1093000,,NSE
RSYSTEMS,2007-01-19,19.270000457763672,19.270000457763672,18.5049991607666,18.760000228881836,266000,,NSE
RSYSTEMS,2007-01-22,18.7549991607666,21.399999618530273,18.700000762939453,20.53499984741211,6134000,,NSE
RSYSTEMS,2007-01-23,20.78499984741211,20.78499984741211,19.684999465942383,19.774999618530273,1604000,,NSE
RSYSTEMS,2007-01-24,19.920000076293945,20.190000534057617,19.415000915527344,19.790000915527344,795000,,NSE
RSYSTEMS,2007-01-25,20.0,20.989999771118164,19.899999618530273,20.290000915527344,1444000,,NSE
RSYSTEMS,2007-01-29,20.299999237060547,20.635000228881836,19.854999542236328,19.989999771118164,554000,,NSE
RSYSTEMS,2007-01-31,20.045000076293945,20.09000015258789,19.325000762939453,19.450000762939453,281000,,NSE
RSYSTEMS,2007-02-01,19.6299991607666,19.795000076293945,18.915000915527344,19.024999618530273,228000,,NSE
RSYSTEMS,2007-02-02,19.104999542236328,20.799999237060547,19.104999542236328,20.03499984741211,2422000,,NSE
RSYSTEMS,2007-02-05,20.299999237060547,20.5,19.600000381469727,19.729999542236328,404000,,NSE
RSYSTEMS,2007-02-06,19.985000610351562,20.600000381469727,19.690000534057617,19.84000015258789,813000,,NSE
RSYSTEMS,2007-02-07,20.0049991607666,21.774999618530273,20.0049991607666,20.635000228881836,6158000,,NSE
RSYSTEMS,2007-02-08,20.8799991607666,20.8799991607666,19.700000762939453,19.875,996000,,NSE
RSYSTEMS,2007-02-09,20.049999237060547,20.299999237060547,19.0,19.18000030517578,840000,,NSE
RSYSTEMS,2007-02-12,18.899999618530273,18.985000610351562,17.6299991607666,18.075000762939453,627000,,NSE
RSYSTEMS,2007-02-13,17.649999618530273,18.489999771118164,17.5,17.600000381469727,279000,,NSE
RSYSTEMS,2007-02-14,17.219999313354492,17.799999237060547,17.049999237060547,17.610000610351562,184000,,NSE
RSYSTEMS,2007-02-15,18.065000534057617,19.18000030517578,17.899999618530273,18.739999771118164,563000,,NSE
RSYSTEMS,2007-02-19,18.514999389648438,19.174999237060547,18.31999969482422,18.434999465942383,284000,,NSE
RSYSTEMS,2007-02-20,18.770000457763672,18.770000457763672,17.799999237060547,17.844999313354492,206000,,NSE
RSYSTEMS,2007-02-21,17.979999542236328,18.440000534057617,17.7549991607666,18.149999618530273,315300,,NSE
RSYSTEMS,2007-02-22,18.31999969482422,18.5,17.68000030517578,17.885000228881836,147000,,NSE
RSYSTEMS,2007-02-23,17.969999313354492,18.05500030517578,16.510000228881836,16.770000457763672,250000,,NSE
RSYSTEMS,2007-02-26,16.700000762939453,17.299999237060547,16.100000381469727,16.959999084472656,499000,,NSE
RSYSTEMS,2007-02-27,17.0,17.34000015258789,16.700000762939453,16.975000381469727,206000,,NSE
RSYSTEMS,2007-02-28,15.800000190734863,16.594999313354492,15.5,15.994999885559082,274000,,NSE
RSYSTEMS,2007-03-01,16.489999771118164,16.5,15.899999618530273,16.219999313354492,206000,,NSE
RSYSTEMS,2007-03-02,16.219999313354492,17.600000381469727,16.100000381469727,16.209999084472656,219000,,NSE
RSYSTEMS,2007-03-05,15.100000381469727,15.1899995803833,13.220000267028809,13.395000457763672,1161000,,NSE
RSYSTEMS,2007-03-06,13.5,13.975000381469727,12.25,12.515000343322754,989000,,NSE
RSYSTEMS,2007-03-07,13.359999656677246,13.359999656677246,11.494999885559082,12.119999885559082,731000,,NSE
RSYSTEMS,2007-03-08,12.670000076293945,12.670000076293945,11.454999923706055,12.079999923706055,519000,,NSE
RSYSTEMS,2007-03-09,12.149999618530273,12.895000457763672,11.800000190734863,12.380000114440918,379000,,NSE
RSYSTEMS,2007-03-12,12.25,14.095000267028809,12.229999542236328,13.645000457763672,1353000,,NSE
RSYSTEMS,2007-03-13,13.699999809265137,14.199999809265137,13.619999885559082,13.970000267028809,547000,,NSE
RSYSTEMS,2007-03-14,13.265000343322754,13.489999771118164,13.015000343322754,13.154999732971191,501000,,NSE
RSYSTEMS,2007-03-15,13.5,14.0,13.324999809265137,13.475000381469727,259000,,NSE
RSYSTEMS,2007-03-16,14.199999809265137,14.300000190734863,13.609999656677246,13.875,637000,,NSE
RSYSTEMS,2007-03-19,14.0,14.039999961853027,13.649999618530273,13.744999885559082,96690,,NSE
RSYSTEMS,2007-03-20,14.0,14.0,13.229999542236328,13.369999885559082,287000,,NSE
RSYSTEMS,2007-03-21,13.359999656677246,13.600000381469727,13.335000038146973,13.414999961853027,131000,,NSE
RSYSTEMS,2007-03-22,13.800000190734863,13.850000381469727,13.40999984741211,13.475000381469727,106000,,NSE
RSYSTEMS,2007-03-23,13.40999984741211,13.59000015258789,13.199999809265137,13.354999542236328,137000,,NSE
RSYSTEMS,2007-03-26,13.5,13.850000381469727,13.300000190734863,13.425000190734863,259000,,NSE
RSYSTEMS,2007-03-28,13.199999809265137,13.329999923706055,12.899999618530273,13.015000343322754,189000,,NSE
RSYSTEMS,2007-03-29,13.015000343322754,13.234999656677246,12.899999618530273,13.015000343322754,76000,,NSE
RSYSTEMS,2007-03-30,13.100000381469727,13.364999771118164,13.0,13.270000457763672,146000,,NSE
RSYSTEMS,2007-04-02,13.050000190734863,13.050000190734863,12.515000343322754,12.734999656677246,91000,,NSE
RSYSTEMS,2007-04-03,12.71500015258789,13.194999694824219,12.71500015258789,12.84000015258789,55000,,NSE
RSYSTEMS,2007-04-04,13.100000381469727,13.100000381469727,12.800000190734863,12.850000381469727,55000,,NSE
RSYSTEMS,2007-04-05,12.899999618530273,13.274999618530273,12.800000190734863,12.960000038146973,225000,,NSE
RSYSTEMS,2007-04-09,12.949999809265137,13.489999771118164,12.949999809265137,13.364999771118164,174000,,NSE
RSYSTEMS,2007-04-10,13.444999694824219,13.515000343322754,12.914999961853027,13.135000228881836,219000,,NSE
RSYSTEMS,2007-04-11,13.15999984741211,13.649999618530273,13.15999984741211,13.34000015258789,167000,,NSE
RSYSTEMS,2007-04-12,13.34000015258789,13.460000038146973,13.109999656677246,13.270000457763672,98010,,NSE
RSYSTEMS,2007-04-13,13.399999618530273,14.170000076293945,13.149999618530273,13.944999694824219,445000,,NSE
RSYSTEMS,2007-04-16,14.0,14.979999542236328,14.0,14.854999542236328,732000,,NSE
RSYSTEMS,2007-04-17,14.854999542236328,15.300000190734863,14.40999984741211,14.46500015258789,371000,,NSE
RSYSTEMS,2007-04-18,14.5,14.670000076293945,13.800000190734863,13.925000190734863,208000,,NSE
RSYSTEMS,2007-04-19,13.800000190734863,14.649999618530273,13.625,14.074999809265137,179000,,NSE
RSYSTEMS,2007-04-20,14.475000381469727,14.579999923706055,14.199999809265137,14.265000343322754,127000,,NSE
RSYSTEMS,2007-04-23,14.5,14.600000381469727,13.9399995803833,14.020000457763672,105000,,NSE
RSYSTEMS,2007-04-24,13.635000228881836,14.204999923706055,13.635000228881836,14.005000114440918,71000,,NSE
RSYSTEMS,2007-04-25,14.199999809265137,14.399999618530273,14.005000114440918,14.095000267028809,87000,,NSE
RSYSTEMS,2007-04-26,14.199999809265137,14.300000190734863,14.029999732971191,14.09000015258789,76000,,NSE
RSYSTEMS,2007-04-27,14.125,14.125,13.600000381469727,13.664999961853027,121000,,NSE
RSYSTEMS,2007-04-30,13.800000190734863,14.0,13.210000038146973,13.885000228881836,117000,,NSE
RSYSTEMS,2007-05-03,14.0,14.199999809265137,13.800000190734863,13.895000457763672,95000,,NSE
RSYSTEMS,2007-05-04,13.9399995803833,14.029999732971191,13.449999809265137,13.494999885559082,122000,,NSE
