Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
PANACEABIO,2002-07-23,31.01881980895996,31.44373321533203,30.36444854736328,30.661890029907227,4553,,NSE
PANACEABIO,2002-07-24,31.44373321533203,31.44373321533203,29.829055786132812,30.423938751220703,3694,,NSE
PANACEABIO,2002-07-25,29.75257110595703,29.999021530151367,29.00472068786621,29.395641326904297,3435,,NSE
PANACEABIO,2002-07-26,29.31915855407715,30.33895492553711,29.31915855407715,29.31915855407715,4330,,NSE
PANACEABIO,2002-07-29,29.064207077026367,29.064207077026367,28.12939453125,28.443832397460938,6271,,NSE
PANACEABIO,2002-07-30,30.50042152404785,30.50042152404785,28.647790908813477,29.61659812927246,247,,NSE
PANACEABIO,2002-07-31,27.373044967651367,29.73557472229004,27.373044967651367,28.146390914916992,1918,,NSE
PANACEABIO,2002-08-01,28.469327926635742,28.469327926635742,27.874446868896484,27.967927932739258,1776,,NSE
PANACEABIO,2002-08-02,28.724275588989258,28.724275588989258,26.77816390991211,28.12939453125,553,,NSE
PANACEABIO,2002-08-05,28.80076026916504,28.80076026916504,26.96512794494629,27.93393325805664,5212,,NSE
PANACEABIO,2002-08-06,29.31915855407715,30.168987274169922,29.31915855407715,30.168987274169922,1176,,NSE
PANACEABIO,2002-08-07,28.554309844970703,29.31915855407715,28.477825164794922,29.31915855407715,1235,,NSE
PANACEABIO,2002-08-08,28.979225158691406,28.979225158691406,28.894241333007812,28.894241333007812,2459,,NSE
PANACEABIO,2002-08-09,28.469327926635742,28.724275588989258,26.76966667175293,28.392841339111328,10296,,NSE
PANACEABIO,2002-08-12,28.04441261291504,29.234174728393555,28.04441261291504,29.149192810058594,1459,,NSE
PANACEABIO,2002-08-13,29.489124298095703,29.489124298095703,28.12939453125,29.225675582885742,141,,NSE
PANACEABIO,2002-08-14,30.933835983276367,30.933835983276367,27.500520706176758,27.746971130371094,3577,,NSE
PANACEABIO,2002-08-15,27.746971130371094,27.746971130371094,27.746971130371094,27.746971130371094,0,,NSE
PANACEABIO,2002-08-16,28.469327926635742,28.469327926635742,28.146390914916992,28.146390914916992,1412,,NSE
PANACEABIO,2002-08-19,28.2398738861084,28.2398738861084,28.2398738861084,28.2398738861084,58,,NSE
PANACEABIO,2002-08-20,28.80925941467285,28.80925941467285,28.214378356933594,28.307859420776367,353,,NSE
PANACEABIO,2002-08-21,28.307859420776367,28.307859420776367,28.307859420776367,28.307859420776367,0,,NSE
PANACEABIO,2002-08-22,28.894241333007812,28.894241333007812,28.894241333007812,28.894241333007812,117,,NSE
PANACEABIO,2002-08-23,28.894241333007812,28.894241333007812,28.894241333007812,28.894241333007812,0,,NSE
PANACEABIO,2002-08-26,28.469327926635742,28.469327926635742,27.619495391845703,27.831953048706055,1765,,NSE
PANACEABIO,2002-08-27,30.33895492553711,30.33895492553711,28.639293670654297,28.86874771118164,4177,,NSE
PANACEABIO,2002-08-28,30.168987274169922,30.168987274169922,27.619495391845703,28.681785583496094,3365,,NSE
PANACEABIO,2002-08-29,27.789461135864258,27.789461135864258,27.789461135864258,27.789461135864258,58,,NSE
PANACEABIO,2002-08-30,28.154890060424805,28.154890060424805,27.899940490722656,27.959428787231445,1953,,NSE
PANACEABIO,2002-09-02,28.12939453125,28.894241333007812,27.279563903808594,27.58550262451172,2718,,NSE
PANACEABIO,2002-09-03,27.636493682861328,28.554309844970703,27.636493682861328,28.010417938232422,682,,NSE
PANACEABIO,2002-09-04,28.639293670654297,28.681785583496094,28.639293670654297,28.66478729248047,588,,NSE
PANACEABIO,2002-09-05,28.137893676757812,28.222875595092773,27.71297836303711,27.71297836303711,2471,,NSE
PANACEABIO,2002-09-06,27.865947723388672,27.865947723388672,26.004817962646484,26.540210723876953,2529,,NSE
PANACEABIO,2002-09-09,25.49492073059082,27.194580078125,25.49492073059082,26.51471519470215,529,,NSE
PANACEABIO,2002-09-10,26.51471519470215,26.51471519470215,26.51471519470215,26.51471519470215,0,,NSE
PANACEABIO,2002-09-11,27.619495391845703,28.630794525146484,27.619495391845703,27.84895133972168,294,,NSE
PANACEABIO,2002-09-12,27.279563903808594,28.12939453125,26.76966667175293,27.11809539794922,2800,,NSE
PANACEABIO,2002-09-13,27.041610717773438,27.619495391845703,27.041610717773438,27.560007095336914,505,,NSE
PANACEABIO,2002-09-16,27.619495391845703,29.914039611816406,26.76966667175293,28.639293670654297,7319,,NSE
PANACEABIO,2002-09-17,29.31915855407715,29.659090042114258,28.04441261291504,28.231374740600586,2624,,NSE
PANACEABIO,2002-09-18,27.806459426879883,27.806459426879883,27.543012619018555,27.543012619018555,470,,NSE
PANACEABIO,2002-09-19,28.214378356933594,28.214378356933594,28.214378356933594,28.214378356933594,176,,NSE
PANACEABIO,2002-09-20,29.310659408569336,29.310659408569336,27.11809539794922,28.248371124267578,1800,,NSE
PANACEABIO,2002-09-23,28.248371124267578,28.248371124267578,28.248371124267578,28.248371124267578,0,,NSE
PANACEABIO,2002-09-24,27.203079223632812,27.534513473510742,26.85464859008789,27.18608283996582,1470,,NSE
PANACEABIO,2002-09-25,27.194580078125,27.194580078125,27.041610717773438,27.169086456298828,1412,,NSE
PANACEABIO,2002-09-26,27.194580078125,27.364547729492188,27.194580078125,27.203079223632812,1176,,NSE
PANACEABIO,2002-09-27,27.619495391845703,27.619495391845703,27.10959815979004,27.10959815979004,588,,NSE
PANACEABIO,2002-09-30,27.10959815979004,27.10959815979004,27.10959815979004,27.10959815979004,353,,NSE
PANACEABIO,2002-10-01,27.194580078125,27.279563903808594,26.51471519470215,26.85464859008789,1423,,NSE
PANACEABIO,2002-10-02,26.85464859008789,26.85464859008789,26.85464859008789,26.85464859008789,0,,NSE
PANACEABIO,2002-10-03,26.013315200805664,26.344749450683594,25.673383712768555,25.928333282470703,4153,,NSE
PANACEABIO,2002-10-04,26.004817962646484,26.344749450683594,25.673383712768555,25.9708251953125,1412,,NSE
PANACEABIO,2002-10-07,28.12939453125,28.12939453125,26.344749450683594,27.424034118652344,1294,,NSE
PANACEABIO,2002-10-08,26.78666114807129,26.78666114807129,26.77816390991211,26.77816390991211,117,,NSE
PANACEABIO,2002-10-09,26.344749450683594,27.32205581665039,26.344749450683594,26.676183700561523,4330,,NSE
PANACEABIO,2002-10-10,27.398540496826172,27.398540496826172,27.398540496826172,27.398540496826172,141,,NSE
PANACEABIO,2002-10-11,26.438232421875,26.727174758911133,26.438232421875,26.727174758911133,1200,,NSE
PANACEABIO,2002-10-14,25.605398178100586,27.084102630615234,25.57990264892578,26.63369369506836,3671,,NSE
PANACEABIO,2002-10-15,26.63369369506836,26.63369369506836,26.63369369506836,26.63369369506836,0,,NSE
PANACEABIO,2002-10-16,26.004817962646484,26.004817962646484,25.605398178100586,25.622394561767578,235,,NSE
PANACEABIO,2002-10-17,26.18328285217285,26.18328285217285,26.18328285217285,26.18328285217285,11,,NSE
PANACEABIO,2002-10-18,26.344749450683594,28.469327926635742,26.17478370666504,26.353248596191406,3094,,NSE
PANACEABIO,2002-10-21,28.04441261291504,28.04441261291504,26.76966667175293,27.432533264160156,2941,,NSE
PANACEABIO,2002-10-22,26.37874412536621,26.37874412536621,26.353248596191406,26.353248596191406,411,,NSE
PANACEABIO,2002-10-23,26.353248596191406,26.353248596191406,26.353248596191406,26.353248596191406,0,,NSE
PANACEABIO,2002-10-24,25.545909881591797,25.928333282470703,25.545909881591797,25.885841369628906,1588,,NSE
PANACEABIO,2002-10-25,26.51471519470215,26.684682846069336,26.081302642822266,26.16628646850586,647,,NSE
PANACEABIO,2002-10-28,26.76966667175293,26.76966667175293,26.004817962646484,26.03031349182129,2212,,NSE
PANACEABIO,2002-10-29,25.83485221862793,26.132293701171875,25.49492073059082,25.987821578979492,3271,,NSE
PANACEABIO,2002-10-30,25.91983413696289,25.91983413696289,24.82355308532715,25.0360107421875,4730,,NSE
PANACEABIO,2002-10-31,24.985021591186523,25.16348648071289,24.56010627746582,24.6365909576416,3659,,NSE
PANACEABIO,2002-11-01,25.078502655029297,25.282461166381836,24.730072021484375,25.129491806030273,823,,NSE
PANACEABIO,2002-11-04,25.49492073059082,25.49492073059082,24.883041381835938,24.993520736694336,1059,,NSE
PANACEABIO,2002-11-05,24.56010627746582,25.070003509521484,22.95392608642578,25.070003509521484,1588,,NSE
PANACEABIO,2002-11-06,25.070003509521484,25.070003509521484,25.070003509521484,25.070003509521484,0,,NSE
PANACEABIO,2002-11-07,24.23716926574707,24.985021591186523,24.22867202758789,24.254167556762695,6942,,NSE
PANACEABIO,2002-11-08,24.058706283569336,25.205976486206055,24.058706283569336,24.64508819580078,1117,,NSE
PANACEABIO,2002-11-11,24.985021591186523,24.985021591186523,23.54030990600586,23.7017765045166,6648,,NSE
PANACEABIO,2002-11-12,24.305156707763672,24.390140533447266,23.82075309753418,24.007715225219727,1235,,NSE
PANACEABIO,2002-11-13,23.990718841552734,23.990718841552734,23.795257568359375,23.812255859375,1364,,NSE
PANACEABIO,2002-11-14,23.88024139404297,23.95672607421875,23.29385757446289,23.370342254638672,6177,,NSE
PANACEABIO,2002-11-15,23.795257568359375,24.050207138061523,23.370342254638672,23.574302673339844,2882,,NSE
PANACEABIO,2002-11-18,23.030410766601562,23.88024139404297,23.030410766601562,23.82075309753418,4036,,NSE
PANACEABIO,2002-11-19,23.82075309753418,23.82075309753418,23.82075309753418,23.82075309753418,0,,NSE
PANACEABIO,2002-11-20,23.88874053955078,24.56010627746582,23.88874053955078,24.56010627746582,6236,,NSE
PANACEABIO,2002-11-21,23.931230545043945,24.22017478942871,23.931230545043945,24.22017478942871,1235,,NSE
PANACEABIO,2002-11-22,24.135190963745117,24.135190963745117,23.88024139404297,23.88024139404297,1059,,NSE
PANACEABIO,2002-11-25,24.22017478942871,24.22017478942871,23.795257568359375,23.95672607421875,4412,,NSE
PANACEABIO,2002-11-26,24.075702667236328,24.56010627746582,24.03321075439453,24.186180114746094,5836,,NSE
PANACEABIO,2002-11-27,24.29665756225586,24.29665756225586,23.922733306884766,23.922733306884766,1776,,NSE
PANACEABIO,2002-11-28,23.795257568359375,24.22017478942871,23.718774795532227,23.795257568359375,6554,,NSE
PANACEABIO,2002-11-29,24.22017478942871,24.390140533447266,23.795257568359375,23.89723777770996,6648,,NSE
PANACEABIO,2002-12-02,24.22017478942871,25.282461166381836,24.22017478942871,25.09549903869629,1553,,NSE
PANACEABIO,2002-12-03,25.49492073059082,26.004817962646484,25.36744499206543,25.49492073059082,3694,,NSE
PANACEABIO,2002-12-04,25.57990264892578,25.57990264892578,25.070003509521484,25.070003509521484,353,,NSE
PANACEABIO,2002-12-05,25.070003509521484,25.83485221862793,24.22017478942871,25.57990264892578,3353,,NSE
PANACEABIO,2002-12-06,25.49492073059082,25.49492073059082,24.985021591186523,25.154987335205078,1941,,NSE
PANACEABIO,2002-12-09,26.16628646850586,26.16628646850586,26.16628646850586,26.16628646850586,117,,NSE
PANACEABIO,2002-12-10,24.81505584716797,25.49492073059082,24.81505584716797,25.460926055908203,1882,,NSE
PANACEABIO,2002-12-11,24.517614364624023,24.517614364624023,24.050207138061523,24.305156707763672,2365,,NSE
PANACEABIO,2002-12-12,24.81505584716797,24.81505584716797,24.64508819580078,24.64508819580078,647,,NSE
PANACEABIO,2002-12-13,24.64508819580078,24.730072021484375,24.475122451782227,24.6365909576416,1223,,NSE
PANACEABIO,2002-12-16,24.64508819580078,24.64508819580078,24.64508819580078,24.64508819580078,117,,NSE
PANACEABIO,2002-12-17,24.662086486816406,25.486421585083008,24.64508819580078,25.256967544555664,706,,NSE
PANACEABIO,2002-12-18,24.305156707763672,24.305156707763672,23.795257568359375,23.973722457885742,8036,,NSE
PANACEABIO,2002-12-19,23.803756713867188,24.6365909576416,23.370342254638672,23.463823318481445,8695,,NSE
PANACEABIO,2002-12-20,23.62529182434082,24.22017478942871,23.62529182434082,24.22017478942871,2824,,NSE
PANACEABIO,2002-12-23,23.96522331237793,23.990718841552734,23.88024139404297,23.88024139404297,1353,,NSE
PANACEABIO,2002-12-24,24.43263053894043,24.43263053894043,23.795257568359375,23.795257568359375,1070,,NSE
PANACEABIO,2002-12-25,23.795257568359375,23.795257568359375,23.795257568359375,23.795257568359375,0,,NSE
PANACEABIO,2002-12-26,23.795257568359375,24.466625213623047,23.795257568359375,23.982221603393555,4106,,NSE
PANACEABIO,2002-12-27,23.795257568359375,24.135190963745117,23.795257568359375,23.837749481201172,2706,,NSE
PANACEABIO,2002-12-30,23.506315231323242,23.795257568359375,22.60549545288086,22.970922470092773,5212,,NSE
PANACEABIO,2002-12-31,23.030410766601562,23.608295440673828,22.9454288482666,23.463823318481445,5907,,NSE
PANACEABIO,2003-01-01,23.115394592285156,23.795257568359375,23.115394592285156,23.54030990600586,2188,,NSE
PANACEABIO,2003-01-02,23.803756713867188,24.22017478942871,23.395837783813477,23.54880714416504,11390,,NSE
PANACEABIO,2003-01-03,23.795257568359375,23.795257568359375,23.54030990600586,23.67628288269043,2953,,NSE
PANACEABIO,2003-01-06,24.22017478942871,24.22017478942871,24.22017478942871,24.22017478942871,2588,,NSE
PANACEABIO,2003-01-07,24.415634155273438,25.070003509521484,24.305156707763672,24.653587341308594,9154,,NSE
PANACEABIO,2003-01-08,24.64508819580078,24.857547760009766,24.475122451782227,24.543109893798828,8825,,NSE
PANACEABIO,2003-01-09,24.23716926574707,24.64508819580078,24.09269905090332,24.15218734741211,13590,,NSE
PANACEABIO,2003-01-10,24.16068458557129,24.22017478942871,23.88874053955078,23.973722457885742,7154,,NSE
PANACEABIO,2003-01-13,24.64508819580078,25.070003509521484,23.88874053955078,24.041709899902344,14991,,NSE
PANACEABIO,2003-01-14,24.22017478942871,24.22017478942871,23.973722457885742,24.22017478942871,823,,NSE
PANACEABIO,2003-01-15,22.265562057495117,24.6365909576416,22.265562057495117,23.727272033691406,2612,,NSE
PANACEABIO,2003-01-16,24.177682876586914,24.177682876586914,23.370342254638672,23.55730628967285,6883,,NSE
PANACEABIO,2003-01-17,23.455326080322266,24.041709899902344,22.707475662231445,23.88024139404297,4895,,NSE
PANACEABIO,2003-01-20,23.132389068603516,23.795257568359375,23.132389068603516,23.7017765045166,4600,,NSE
PANACEABIO,2003-01-21,23.251367568969727,24.2116756439209,23.200376510620117,24.2116756439209,5424,,NSE
PANACEABIO,2003-01-22,24.2116756439209,24.2116756439209,23.506315231323242,23.67628288269043,8460,,NSE
PANACEABIO,2003-01-23,23.795257568359375,23.795257568359375,23.28536033630371,23.29385757446289,9225,,NSE
PANACEABIO,2003-01-24,23.370342254638672,23.54030990600586,22.656484603881836,22.987918853759766,5436,,NSE
PANACEABIO,2003-01-27,23.455326080322266,23.455326080322266,22.529010772705078,22.529010772705078,4306,,NSE
PANACEABIO,2003-01-28,22.529010772705078,23.115394592285156,22.529010772705078,23.02191162109375,3047,,NSE
PANACEABIO,2003-01-29,23.370342254638672,23.370342254638672,23.370342254638672,23.370342254638672,588,,NSE
PANACEABIO,2003-01-30,23.582801818847656,23.710275650024414,23.20887565612793,23.225872039794922,4153,,NSE
PANACEABIO,2003-01-31,23.710275650024414,23.710275650024414,22.792457580566406,23.28536033630371,6989,,NSE
PANACEABIO,2003-02-03,23.795257568359375,25.57990264892578,23.795257568359375,25.537410736083984,3806,,NSE
PANACEABIO,2003-02-04,25.57990264892578,26.76966667175293,25.49492073059082,26.217275619506836,5736,,NSE
PANACEABIO,2003-02-05,26.939632415771484,26.939632415771484,25.664886474609375,25.877342224121094,4046,,NSE
PANACEABIO,2003-02-06,26.132293701171875,28.469327926635742,26.132293701171875,28.469327926635742,16737,,NSE
PANACEABIO,2003-02-07,30.33895492553711,31.316259384155273,29.74407386779785,31.316259384155273,25101,,NSE
PANACEABIO,2003-02-10,33.058414459228516,34.333160400390625,30.721378326416016,31.44373321533203,48949,,NSE
PANACEABIO,2003-02-11,31.528717041015625,31.61370086669922,30.763870239257812,31.01881980895996,21665,,NSE
PANACEABIO,2003-02-12,30.593904495239258,30.593904495239258,27.91693687438965,27.91693687438965,17663,,NSE
PANACEABIO,2003-02-13,27.91693687438965,27.91693687438965,27.91693687438965,27.91693687438965,0,,NSE
PANACEABIO,2003-02-14,25.792360305786133,25.877342224121094,25.154987335205078,25.154987335205078,15871,,NSE
PANACEABIO,2003-02-17,24.730072021484375,25.324953079223633,23.795257568359375,24.09269905090332,33286,,NSE
PANACEABIO,2003-02-18,24.22017478942871,25.070003509521484,24.177682876586914,24.56010627746582,28745,,NSE
PANACEABIO,2003-02-19,25.02751350402832,25.02751350402832,24.390140533447266,24.64508819580078,13455,,NSE
PANACEABIO,2003-02-20,24.64508819580078,25.83485221862793,24.390140533447266,25.409936904907227,31062,,NSE
PANACEABIO,2003-02-21,25.792360305786133,26.217275619506836,24.64508819580078,25.11249542236328,29418,,NSE
PANACEABIO,2003-02-24,25.49492073059082,25.57990264892578,24.81505584716797,25.409936904907227,9066,,NSE
PANACEABIO,2003-02-25,25.197479248046875,25.324953079223633,24.34764862060547,24.730072021484375,6256,,NSE
PANACEABIO,2003-02-26,25.154987335205078,25.23996925354004,24.517614364624023,24.857547760009766,6483,,NSE
PANACEABIO,2003-02-27,24.43263053894043,25.11249542236328,24.43263053894043,24.687580108642578,4977,,NSE
PANACEABIO,2003-02-28,25.36744499206543,25.91983413696289,24.64508819580078,24.81505584716797,31002,,NSE
PANACEABIO,2003-03-03,25.749868392944336,25.792360305786133,25.070003509521484,25.197479248046875,12467,,NSE
PANACEABIO,2003-03-04,25.154987335205078,25.154987335205078,23.96522331237793,24.90003776550293,11918,,NSE
PANACEABIO,2003-03-05,24.64508819580078,24.90003776550293,24.305156707763672,24.64508819580078,11209,,NSE
PANACEABIO,2003-03-06,24.262664794921875,25.324953079223633,24.262664794921875,24.81505584716797,6208,,NSE
PANACEABIO,2003-03-07,24.262664794921875,24.772563934326172,23.582801818847656,23.667783737182617,6630,,NSE
PANACEABIO,2003-03-10,23.795257568359375,23.795257568359375,21.41573143005371,22.13808822631836,6096,,NSE
PANACEABIO,2003-03-11,21.373241424560547,23.62529182434082,21.373241424560547,22.987918853759766,8054,,NSE
PANACEABIO,2003-03-12,22.60549545288086,24.177682876586914,22.60549545288086,23.582801818847656,13104,,NSE
PANACEABIO,2003-03-13,23.497817993164062,23.75276756286621,22.520511627197266,22.987918853759766,5188,,NSE
PANACEABIO,2003-03-14,22.987918853759766,22.987918853759766,22.987918853759766,22.987918853759766,0,,NSE
PANACEABIO,2003-03-17,23.115394592285156,23.200376510620117,22.435529708862305,23.200376510620117,7749,,NSE
PANACEABIO,2003-03-18,23.200376510620117,23.200376510620117,23.200376510620117,23.200376510620117,0,,NSE
PANACEABIO,2003-03-19,22.60549545288086,22.9454288482666,21.33074951171875,22.095596313476562,8436,,NSE
PANACEABIO,2003-03-20,22.520511627197266,22.520511627197266,21.713172912597656,21.88313865661621,5815,,NSE
PANACEABIO,2003-03-21,22.095596313476562,22.520511627197266,21.713172912597656,21.925630569458008,5000,,NSE
PANACEABIO,2003-03-24,22.9454288482666,22.9454288482666,21.88313865661621,21.968122482299805,1647,,NSE
PANACEABIO,2003-03-25,21.713172912597656,22.095596313476562,21.713172912597656,21.968122482299805,1525,,NSE
PANACEABIO,2003-03-26,22.095596313476562,22.095596313476562,21.670682907104492,22.053104400634766,4559,,NSE
PANACEABIO,2003-03-27,21.79815673828125,22.223072052001953,21.458223342895508,22.223072052001953,1907,,NSE
PANACEABIO,2003-03-28,21.458223342895508,22.095596313476562,21.458223342895508,22.0106143951416,2347,,NSE
PANACEABIO,2003-03-31,22.095596313476562,22.35054588317871,21.33074951171875,21.628189086914062,3059,,NSE
PANACEABIO,2003-04-01,22.223072052001953,22.393037796020508,21.628189086914062,21.79815673828125,3813,,NSE
PANACEABIO,2003-04-02,22.60549545288086,22.60549545288086,22.0106143951416,22.0106143951416,1647,,NSE
PANACEABIO,2003-04-03,21.373241424560547,22.732969284057617,21.373241424560547,22.435529708862305,5438,,NSE
PANACEABIO,2003-04-04,22.987918853759766,23.455326080322266,22.732969284057617,22.902936935424805,2219,,NSE
PANACEABIO,2003-04-07,22.987918853759766,22.987918853759766,22.4780216217041,22.69047737121582,7307,,NSE
PANACEABIO,2003-04-08,22.9454288482666,23.370342254638672,22.520511627197266,22.60549545288086,6342,,NSE
PANACEABIO,2003-04-09,22.265562057495117,22.860445022583008,22.180580139160156,22.647987365722656,4038,,NSE
PANACEABIO,2003-04-10,22.9454288482666,22.9454288482666,21.670682907104492,21.713172912597656,4085,,NSE
PANACEABIO,2003-04-11,22.053104400634766,22.265562057495117,21.5432071685791,22.095596313476562,9684,,NSE
PANACEABIO,2003-04-14,22.095596313476562,22.095596313476562,22.095596313476562,22.095596313476562,0,,NSE
PANACEABIO,2003-04-15,22.4780216217041,22.4780216217041,21.88313865661621,21.88313865661621,5259,,NSE
PANACEABIO,2003-04-16,22.095596313476562,22.308055877685547,21.968122482299805,22.053104400634766,3028,,NSE
PANACEABIO,2003-04-17,22.223072052001953,22.520511627197266,21.41573143005371,22.435529708862305,1670,,NSE
PANACEABIO,2003-04-18,22.435529708862305,22.435529708862305,22.435529708862305,22.435529708862305,0,,NSE
PANACEABIO,2003-04-21,22.860445022583008,22.860445022583008,21.88313865661621,22.053104400634766,4653,,NSE
PANACEABIO,2003-04-22,22.095596313476562,22.095596313476562,21.33074951171875,21.5432071685791,3941,,NSE
PANACEABIO,2003-04-23,21.670682907104492,22.0106143951416,20.39593505859375,21.033309936523438,10123,,NSE
PANACEABIO,2003-04-24,21.288257598876953,21.88313865661621,21.245765686035156,21.500715255737305,3824,,NSE
PANACEABIO,2003-04-25,21.288257598876953,21.670682907104492,21.245765686035156,21.458223342895508,1294,,NSE
PANACEABIO,2003-04-28,21.670682907104492,21.670682907104492,21.160783767700195,21.245765686035156,1529,,NSE
PANACEABIO,2003-04-29,21.88313865661621,21.88313865661621,20.52341079711914,20.6083927154541,4059,,NSE
PANACEABIO,2003-04-30,21.840648651123047,21.840648651123047,21.033309936523438,21.1182918548584,5412,,NSE
PANACEABIO,2003-05-01,21.1182918548584,21.1182918548584,21.1182918548584,21.1182918548584,0,,NSE
PANACEABIO,2003-05-02,22.0106143951416,22.053104400634766,19.928529739379883,21.5856990814209,8331,,NSE
PANACEABIO,2003-05-05,22.095596313476562,22.095596313476562,21.41573143005371,21.458223342895508,5189,,NSE
PANACEABIO,2003-05-06,22.095596313476562,22.435529708862305,21.670682907104492,21.925630569458008,3494,,NSE
PANACEABIO,2003-05-07,21.968122482299805,22.0106143951416,21.670682907104492,21.670682907104492,2265,,NSE
PANACEABIO,2003-05-08,22.0106143951416,22.095596313476562,21.288257598876953,21.713172912597656,5295,,NSE
PANACEABIO,2003-05-09,21.288257598876953,22.095596313476562,21.245765686035156,22.053104400634766,3620,,NSE
PANACEABIO,2003-05-12,22.308055877685547,22.308055877685547,21.373241424560547,22.095596313476562,4765,,NSE
PANACEABIO,2003-05-13,22.0106143951416,22.0106143951416,21.373241424560547,21.500715255737305,3530,,NSE
PANACEABIO,2003-05-14,21.670682907104492,22.81795310974121,21.670682907104492,22.053104400634766,10346,,NSE
PANACEABIO,2003-05-15,22.308055877685547,24.22017478942871,22.308055877685547,23.75276756286621,13685,,NSE
PANACEABIO,2003-05-16,24.730072021484375,24.730072021484375,23.455326080322266,23.582801818847656,10037,,NSE
PANACEABIO,2003-05-19,21.5856990814209,23.795257568359375,21.33074951171875,22.60549545288086,17974,,NSE
PANACEABIO,2003-05-20,23.115394592285156,23.115394592285156,22.095596313476562,22.308055877685547,19399,,NSE
PANACEABIO,2003-05-21,22.81795310974121,23.582801818847656,22.095596313476562,22.732969284057617,23510,,NSE
PANACEABIO,2003-05-22,22.81795310974121,23.75276756286621,22.69047737121582,23.667783737182617,14349,,NSE
PANACEABIO,2003-05-23,23.327850341796875,23.327850341796875,22.0106143951416,22.223072052001953,21847,,NSE
PANACEABIO,2003-05-26,22.732969284057617,22.860445022583008,22.13808822631836,22.35054588317871,21088,,NSE
PANACEABIO,2003-05-27,22.732969284057617,22.732969284057617,22.095596313476562,22.265562057495117,13509,,NSE
PANACEABIO,2003-05-28,22.563003540039062,22.563003540039062,21.840648651123047,22.053104400634766,5661,,NSE
PANACEABIO,2003-05-29,22.053104400634766,22.095596313476562,21.41573143005371,21.500715255737305,10439,,NSE
PANACEABIO,2003-05-30,22.053104400634766,22.520511627197266,21.670682907104492,22.095596313476562,16655,,NSE
PANACEABIO,2003-06-02,21.245765686035156,23.62529182434082,21.245765686035156,23.15788459777832,24804,,NSE
PANACEABIO,2003-06-03,23.370342254638672,24.22017478942871,22.9454288482666,23.795257568359375,33477,,NSE
PANACEABIO,2003-06-04,24.177682876586914,26.939632415771484,24.177682876586914,26.64219093322754,52073,,NSE
PANACEABIO,2003-06-05,27.91693687438965,28.214378356933594,26.004817962646484,26.259767532348633,68093,,NSE
PANACEABIO,2003-06-06,26.04730987548828,27.024614334106445,26.004817962646484,26.217275619506836,20281,,NSE
PANACEABIO,2003-06-09,26.17478370666504,27.194580078125,25.537410736083984,26.557207107543945,25969,,NSE
PANACEABIO,2003-06-10,26.429733276367188,27.152088165283203,24.305156707763672,24.687580108642578,37378,,NSE
PANACEABIO,2003-06-11,25.49492073059082,25.49492073059082,23.922733306884766,24.390140533447266,12051,,NSE
PANACEABIO,2003-06-12,24.56010627746582,25.070003509521484,23.88024139404297,24.09269905090332,20020,,NSE
PANACEABIO,2003-06-13,24.857547760009766,24.985021591186523,24.09269905090332,24.64508819580078,13453,,NSE
PANACEABIO,2003-06-16,24.985021591186523,25.282461166381836,24.135190963745117,24.602596282958984,9090,,NSE
PANACEABIO,2003-06-17,24.942529678344727,25.749868392944336,24.772563934326172,25.36744499206543,22132,,NSE
PANACEABIO,2003-06-18,25.36744499206543,26.939632415771484,25.324953079223633,25.749868392944336,23252,,NSE
