Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
TATACONSUM,2000-02-29,55.5,55.900001525878906,50.13999938964844,50.35499954223633,1838950,,NSE
TATACONSUM,2000-03-01,51.28499984741211,51.28499984741211,47.525001525878906,48.5099983215332,1109310,,NSE
TATACONSUM,2000-03-02,49.349998474121094,49.349998474121094,44.630001068115234,44.630001068115234,1545850,,NSE
TATACONSUM,2000-03-03,42.5,43.5,41.060001373291016,41.4900016784668,1545830,,NSE
TATACONSUM,2000-03-06,42.29999923706055,43.900001525878906,41.599998474121094,42.85499954223633,840840,,NSE
TATACONSUM,2000-03-07,42.209999084472656,43.0,39.45000076293945,41.33000183105469,1565080,,NSE
TATACONSUM,2000-03-08,42.0,42.9900016784668,40.11000061035156,42.19499969482422,671100,,NSE
TATACONSUM,2000-03-09,42.79999923706055,44.5,39.599998474121094,41.654998779296875,857240,,NSE
TATACONSUM,2000-03-10,41.099998474121094,41.75,38.5,39.1150016784668,905660,,NSE
TATACONSUM,2000-03-13,39.5,40.599998474121094,37.599998474121094,38.334999084472656,439440,,NSE
TATACONSUM,2000-03-14,37.5,41.404998779296875,36.0,41.3849983215332,1216950,,NSE
TATACONSUM,2000-03-15,43.400001525878906,43.400001525878906,41.0,41.90999984741211,753460,,NSE
TATACONSUM,2000-03-16,42.5,42.5,40.30500030517578,41.255001068115234,704780,,NSE
TATACONSUM,2000-03-17,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,0,,NSE
TATACONSUM,2000-03-20,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,0,,NSE
TATACONSUM,2000-03-21,40.650001525878906,41.599998474121094,39.29999923706055,40.3849983215332,850590,,NSE
TATACONSUM,2000-03-22,40.599998474121094,42.0,38.025001525878906,40.25,683960,,NSE
TATACONSUM,2000-03-23,40.79999923706055,41.0,39.5,40.02000045776367,418640,,NSE
TATACONSUM,2000-03-24,40.0,40.70000076293945,39.20500183105469,40.244998931884766,271310,,NSE
TATACONSUM,2000-03-27,40.349998474121094,40.79999923706055,39.79999923706055,40.16999816894531,442280,,NSE
TATACONSUM,2000-03-28,40.79999923706055,40.79999923706055,38.5,39.345001220703125,851600,,NSE
TATACONSUM,2000-03-29,40.0,40.70000076293945,39.400001525878906,39.51499938964844,331500,,NSE
TATACONSUM,2000-03-30,38.79999923706055,39.900001525878906,38.310001373291016,39.29499816894531,397210,,NSE
TATACONSUM,2000-03-31,38.79999923706055,39.5,37.79999923706055,38.435001373291016,821540,,NSE
TATACONSUM,2000-04-03,40.0,40.0,36.04999923706055,36.85499954223633,1049040,,NSE
TATACONSUM,2000-04-04,35.5,36.5,33.90999984741211,34.560001373291016,1701100,,NSE
TATACONSUM,2000-04-05,35.61000061035156,36.0,33.525001525878906,33.89500045776367,2119240,,NSE
TATACONSUM,2000-04-06,34.400001525878906,34.5,32.900001525878906,33.95000076293945,933100,,NSE
TATACONSUM,2000-04-07,34.4900016784668,36.66999816894531,34.4900016784668,36.66999816894531,1844810,,NSE
TATACONSUM,2000-04-10,38.744998931884766,38.744998931884766,36.29999923706055,37.20000076293945,1467250,,NSE
TATACONSUM,2000-04-11,36.0,37.09000015258789,35.70000076293945,36.724998474121094,713220,,NSE
TATACONSUM,2000-04-12,36.5,36.79999923706055,35.5,35.90999984741211,630790,,NSE
TATACONSUM,2000-04-13,35.0,35.0,33.5,34.2599983215332,1316410,,NSE
TATACONSUM,2000-04-14,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,0,,NSE
TATACONSUM,2000-04-17,32.5,36.599998474121094,31.600000381469727,34.775001525878906,2360340,,NSE
TATACONSUM,2000-04-18,36.0,37.0,34.915000915527344,36.20500183105469,1372560,,NSE
TATACONSUM,2000-04-19,36.5,37.0,35.0,35.61000061035156,1325680,,NSE
TATACONSUM,2000-04-20,34.599998474121094,35.20000076293945,34.5,34.959999084472656,1408250,,NSE
TATACONSUM,2000-04-21,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,0,,NSE
TATACONSUM,2000-04-24,35.099998474121094,35.494998931884766,34.0,34.7599983215332,1193410,,NSE
TATACONSUM,2000-04-25,34.0,35.099998474121094,32.42499923706055,34.904998779296875,1802930,,NSE
TATACONSUM,2000-04-26,37.470001220703125,37.470001220703125,34.900001525878906,35.994998931884766,2820910,,NSE
TATACONSUM,2000-04-27,35.29999923706055,35.45000076293945,33.40999984741211,34.10499954223633,1315680,,NSE
TATACONSUM,2000-04-28,34.20000076293945,34.5,33.79999923706055,34.084999084472656,407070,,NSE
TATACONSUM,2000-05-01,34.084999084472656,34.084999084472656,34.084999084472656,34.084999084472656,0,,NSE
TATACONSUM,2000-05-02,34.29999923706055,34.5,31.360000610351562,33.70000076293945,1367910,,NSE
TATACONSUM,2000-05-03,33.0,34.189998626708984,31.600000381469727,33.6150016784668,1071980,,NSE
TATACONSUM,2000-05-04,34.29999923706055,35.974998474121094,34.11000061035156,35.41999816894531,1436370,,NSE
TATACONSUM,2000-05-05,35.20000076293945,37.189998626708984,35.099998474121094,36.86000061035156,3530860,,NSE
TATACONSUM,2000-05-08,37.20000076293945,38.0,36.375,36.51499938964844,594410,,NSE
TATACONSUM,2000-05-09,36.20000076293945,36.400001525878906,35.23500061035156,35.78499984741211,983530,,NSE
TATACONSUM,2000-05-10,35.20000076293945,37.474998474121094,35.0,35.974998474121094,1081510,,NSE
TATACONSUM,2000-05-11,35.51499938964844,36.380001068115234,33.42499923706055,35.81999969482422,311720,,NSE
TATACONSUM,2000-05-12,36.20000076293945,36.900001525878906,35.150001525878906,35.369998931884766,684590,,NSE
TATACONSUM,2000-05-15,35.5099983215332,35.5099983215332,34.1150016784668,35.18000030517578,340740,,NSE
TATACONSUM,2000-05-16,35.400001525878906,35.4900016784668,34.79999923706055,35.25,427230,,NSE
TATACONSUM,2000-05-17,35.400001525878906,35.45000076293945,34.900001525878906,35.130001068115234,361330,,NSE
TATACONSUM,2000-05-18,34.79999923706055,36.20000076293945,34.79999923706055,35.775001525878906,427130,,NSE
TATACONSUM,2000-05-19,35.900001525878906,36.20000076293945,35.30500030517578,35.55500030517578,299820,,NSE
TATACONSUM,2000-05-22,35.119998931884766,35.5,35.0,35.31999969482422,309380,,NSE
TATACONSUM,2000-05-23,34.95500183105469,35.599998474121094,34.70000076293945,35.2599983215332,310910,,NSE
TATACONSUM,2000-05-24,35.189998626708984,35.474998474121094,34.755001068115234,35.35499954223633,274070,,NSE
TATACONSUM,2000-05-25,35.70000076293945,36.0,35.25,35.709999084472656,142970,,NSE
TATACONSUM,2000-05-26,36.20000076293945,36.400001525878906,35.209999084472656,35.94499969482422,1260430,,NSE
TATACONSUM,2000-05-29,35.9900016784668,37.099998474121094,35.415000915527344,36.13999938964844,384030,,NSE
TATACONSUM,2000-05-30,36.099998474121094,36.79999923706055,35.54999923706055,36.36000061035156,391090,,NSE
TATACONSUM,2000-05-31,36.70000076293945,37.900001525878906,36.25,36.439998626708984,1065920,,NSE
TATACONSUM,2000-06-01,36.470001220703125,36.474998474121094,35.099998474121094,35.29499816894531,350340,,NSE
TATACONSUM,2000-06-02,35.0099983215332,35.494998931884766,34.099998474121094,34.529998779296875,606300,,NSE
TATACONSUM,2000-06-05,34.099998474121094,35.404998779296875,34.099998474121094,35.0099983215332,758250,,NSE
TATACONSUM,2000-06-06,35.400001525878906,35.400001525878906,34.1150016784668,34.55500030517578,636160,,NSE
TATACONSUM,2000-06-07,34.70000076293945,35.0,34.20000076293945,34.814998626708984,326420,,NSE
TATACONSUM,2000-06-08,35.19499969482422,35.5,34.79999923706055,35.19499969482422,586060,,NSE
TATACONSUM,2000-06-09,35.775001525878906,36.58000183105469,34.70000076293945,35.60499954223633,2042920,,NSE
TATACONSUM,2000-06-12,36.900001525878906,38.45500183105469,35.900001525878906,36.220001220703125,2282100,,NSE
TATACONSUM,2000-06-13,36.0,36.13999938964844,35.29999923706055,35.584999084472656,1038050,,NSE
TATACONSUM,2000-06-14,36.0,36.5,34.5,35.0,1042420,,NSE
TATACONSUM,2000-06-15,35.0,35.400001525878906,34.70000076293945,34.94499969482422,530580,,NSE
TATACONSUM,2000-06-16,35.189998626708984,35.4900016784668,34.20000076293945,34.54499816894531,1209170,,NSE
TATACONSUM,2000-06-19,32.654998779296875,34.0,32.599998474121094,33.470001220703125,1581820,,NSE
TATACONSUM,2000-06-20,32.900001525878906,34.09000015258789,32.900001525878906,33.775001525878906,1383180,,NSE
TATACONSUM,2000-06-21,34.9900016784668,34.9900016784668,33.29999923706055,33.61000061035156,970430,,NSE
TATACONSUM,2000-06-22,33.5,33.95000076293945,33.209999084472656,33.83000183105469,272480,,NSE
TATACONSUM,2000-06-23,33.52000045776367,34.099998474121094,33.29999923706055,33.3849983215332,660260,,NSE
TATACONSUM,2000-06-26,33.20500183105469,33.20500183105469,32.20000076293945,32.95500183105469,499590,,NSE
TATACONSUM,2000-06-27,33.4900016784668,33.79999923706055,32.59000015258789,32.81999969482422,927330,,NSE
TATACONSUM,2000-06-28,33.470001220703125,33.470001220703125,32.724998474121094,33.095001220703125,376200,,NSE
TATACONSUM,2000-06-29,33.69499969482422,33.69499969482422,33.099998474121094,33.26499938964844,214870,,NSE
TATACONSUM,2000-06-30,33.4900016784668,33.5,32.90999984741211,33.26499938964844,385510,,NSE
TATACONSUM,2000-07-03,33.584999084472656,34.380001068115234,33.29999923706055,34.084999084472656,864460,,NSE
TATACONSUM,2000-07-04,33.650001525878906,34.79999923706055,33.650001525878906,34.13999938964844,793120,,NSE
TATACONSUM,2000-07-05,34.5,34.900001525878906,34.099998474121094,34.220001220703125,822450,,NSE
TATACONSUM,2000-07-06,34.20000076293945,34.29999923706055,33.70000076293945,34.13999938964844,536960,,NSE
TATACONSUM,2000-07-07,34.27000045776367,35.900001525878906,34.0,34.689998626708984,1687560,,NSE
TATACONSUM,2000-07-10,35.099998474121094,35.290000915527344,32.900001525878906,33.415000915527344,1929890,,NSE
TATACONSUM,2000-07-11,33.04999923706055,33.42499923706055,32.099998474121094,32.34000015258789,1412850,,NSE
TATACONSUM,2000-07-12,32.69499969482422,32.69499969482422,32.25,32.400001525878906,1654230,,NSE
TATACONSUM,2000-07-13,32.59000015258789,32.689998626708984,31.704999923706055,31.889999389648438,1454130,,NSE
TATACONSUM,2000-07-14,32.09000015258789,32.400001525878906,31.899999618530273,31.9950008392334,833310,,NSE
TATACONSUM,2000-07-17,31.899999618530273,32.290000915527344,30.799999237060547,31.06999969482422,1673370,,NSE
TATACONSUM,2000-07-18,30.649999618530273,30.9950008392334,29.31999969482422,29.584999084472656,2806940,,NSE
TATACONSUM,2000-07-19,30.0,30.354999542236328,29.424999237060547,29.610000610351562,1688480,,NSE
TATACONSUM,2000-07-20,29.399999618530273,29.774999618530273,28.600000381469727,28.875,1428150,,NSE
TATACONSUM,2000-07-21,29.200000762939453,29.5,27.799999237060547,28.100000381469727,1885700,,NSE
TATACONSUM,2000-07-24,27.600000381469727,27.600000381469727,25.5,25.739999771118164,1827580,,NSE
TATACONSUM,2000-07-25,24.5049991607666,26.25,24.5049991607666,25.575000762939453,2729550,,NSE
TATACONSUM,2000-07-26,26.30500030517578,27.399999618530273,24.75,24.8700008392334,2141040,,NSE
TATACONSUM,2000-07-27,24.5049991607666,25.389999389648438,23.5,25.079999923706055,1357550,,NSE
TATACONSUM,2000-07-28,25.100000381469727,25.100000381469727,22.905000686645508,23.450000762939453,3332950,,NSE
TATACONSUM,2000-07-31,23.399999618530273,23.790000915527344,22.674999237060547,23.084999084472656,1538730,,NSE
TATACONSUM,2000-08-01,23.010000228881836,24.100000381469727,23.010000228881836,23.270000457763672,3282860,,NSE
TATACONSUM,2000-08-02,23.989999771118164,24.395000457763672,23.600000381469727,24.135000228881836,2380200,,NSE
TATACONSUM,2000-08-03,24.200000762939453,24.290000915527344,23.75,24.020000457763672,1383580,,NSE
TATACONSUM,2000-08-04,24.200000762939453,24.200000762939453,23.600000381469727,23.875,1144420,,NSE
TATACONSUM,2000-08-07,23.825000762939453,24.149999618530273,23.809999465942383,23.969999313354492,557590,,NSE
TATACONSUM,2000-08-08,23.704999923706055,24.049999237060547,23.704999923706055,23.915000915527344,729750,,NSE
TATACONSUM,2000-08-09,23.90999984741211,24.079999923706055,22.80500030517578,23.604999542236328,1156880,,NSE
TATACONSUM,2000-08-10,23.5049991607666,23.799999237060547,23.200000762939453,23.6299991607666,428890,,NSE
TATACONSUM,2000-08-11,23.325000762939453,23.59000015258789,23.219999313354492,23.485000610351562,511740,,NSE
TATACONSUM,2000-08-14,23.700000762939453,23.700000762939453,22.649999618530273,22.934999465942383,1877480,,NSE
TATACONSUM,2000-08-15,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,0,,NSE
TATACONSUM,2000-08-16,23.424999237060547,23.424999237060547,23.125,23.344999313354492,404860,,NSE
TATACONSUM,2000-08-17,23.649999618530273,23.649999618530273,22.799999237060547,22.860000610351562,851130,,NSE
TATACONSUM,2000-08-18,22.850000381469727,23.100000381469727,22.204999923706055,22.424999237060547,1616180,,NSE
TATACONSUM,2000-08-21,22.584999084472656,23.799999237060547,22.0,22.81999969482422,2457620,,NSE
TATACONSUM,2000-08-22,22.799999237060547,23.350000381469727,22.700000762939453,23.149999618530273,1179440,,NSE
TATACONSUM,2000-08-23,23.100000381469727,23.790000915527344,22.975000381469727,23.155000686645508,1714490,,NSE
TATACONSUM,2000-08-24,23.145000457763672,23.389999389648438,22.46500015258789,22.674999237060547,1155830,,NSE
TATACONSUM,2000-08-25,22.84000015258789,23.270000457763672,22.625,22.774999618530273,1358790,,NSE
TATACONSUM,2000-08-28,23.190000534057617,24.040000915527344,22.55500030517578,23.420000076293945,2505200,,NSE
TATACONSUM,2000-08-29,23.5,23.8799991607666,23.0,23.15999984741211,2127110,,NSE
TATACONSUM,2000-08-30,23.280000686645508,23.600000381469727,22.799999237060547,23.139999389648438,1605520,,NSE
TATACONSUM,2000-08-31,23.1200008392334,23.145000457763672,22.799999237060547,22.934999465942383,1021370,,NSE
TATACONSUM,2000-09-01,22.934999465942383,22.934999465942383,22.934999465942383,22.934999465942383,0,,NSE
TATACONSUM,2000-09-04,23.114999771118164,23.299999237060547,23.03499984741211,23.075000762939453,920530,,NSE
TATACONSUM,2000-09-05,23.2450008392334,23.485000610351562,23.065000534057617,23.149999618530273,1850260,,NSE
TATACONSUM,2000-09-06,23.485000610351562,25.440000534057617,23.399999618530273,25.200000762939453,5757470,,NSE
TATACONSUM,2000-09-07,25.295000076293945,25.579999923706055,24.520000457763672,24.645000457763672,4439910,,NSE
TATACONSUM,2000-09-08,24.309999465942383,24.950000762939453,24.260000228881836,24.3799991607666,1632410,,NSE
TATACONSUM,2000-09-11,24.8799991607666,26.100000381469727,24.600000381469727,25.40999984741211,4773810,,NSE
TATACONSUM,2000-09-12,25.549999237060547,25.790000915527344,25.065000534057617,25.31999969482422,2015570,,NSE
TATACONSUM,2000-09-13,25.940000534057617,25.940000534057617,24.809999465942383,24.959999084472656,1309920,,NSE
TATACONSUM,2000-09-14,25.100000381469727,25.100000381469727,24.549999237060547,24.655000686645508,646750,,NSE
TATACONSUM,2000-09-15,24.55500030517578,24.875,23.649999618530273,23.799999237060547,1449580,,NSE
TATACONSUM,2000-09-18,23.5,23.600000381469727,23.200000762939453,23.260000228881836,580520,,NSE
TATACONSUM,2000-09-19,22.700000762939453,23.5,22.350000381469727,22.579999923706055,2129180,,NSE
TATACONSUM,2000-09-20,23.399999618530273,23.399999618530273,22.510000228881836,22.975000381469727,988720,,NSE
TATACONSUM,2000-09-21,22.899999618530273,23.174999237060547,22.700000762939453,22.815000534057617,663850,,NSE
TATACONSUM,2000-09-22,22.600000381469727,22.649999618530273,21.655000686645508,21.950000762939453,992620,,NSE
TATACONSUM,2000-09-25,22.200000762939453,22.774999618530273,21.799999237060547,22.399999618530273,513080,,NSE
TATACONSUM,2000-09-26,22.4950008392334,22.5,21.920000076293945,22.190000534057617,1021620,,NSE
TATACONSUM,2000-09-27,22.274999618530273,22.274999618530273,21.954999923706055,22.010000228881836,1143270,,NSE
TATACONSUM,2000-09-28,22.100000381469727,22.18000030517578,20.25,20.594999313354492,1765380,,NSE
TATACONSUM,2000-09-29,20.9950008392334,20.9950008392334,19.850000381469727,20.184999465942383,2623810,,NSE
TATACONSUM,2000-10-02,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,0,,NSE
TATACONSUM,2000-10-03,19.905000686645508,20.469999313354492,19.799999237060547,20.049999237060547,1976380,,NSE
TATACONSUM,2000-10-04,20.4950008392334,20.700000762939453,20.190000534057617,20.479999542236328,849000,,NSE
TATACONSUM,2000-10-05,20.415000915527344,20.75,20.1299991607666,20.204999923706055,465220,,NSE
TATACONSUM,2000-10-06,20.0049991607666,20.149999618530273,19.674999237060547,19.889999389648438,956950,,NSE
TATACONSUM,2000-10-09,19.950000762939453,20.09000015258789,19.809999465942383,19.885000228881836,617280,,NSE
TATACONSUM,2000-10-10,19.985000610351562,19.985000610351562,19.5,19.600000381469727,1067910,,NSE
TATACONSUM,2000-10-11,19.5,19.799999237060547,18.299999237060547,18.420000076293945,1350300,,NSE
TATACONSUM,2000-10-12,18.204999923706055,18.78499984741211,18.114999771118164,18.450000762939453,1024770,,NSE
TATACONSUM,2000-10-13,18.204999923706055,18.399999618530273,17.90999984741211,18.174999237060547,975580,,NSE
TATACONSUM,2000-10-16,18.395000457763672,19.469999313354492,17.655000686645508,17.815000534057617,973570,,NSE
TATACONSUM,2000-10-17,17.625,18.040000915527344,17.604999542236328,17.895000457763672,1140690,,NSE
TATACONSUM,2000-10-18,17.895000457763672,18.360000610351562,17.700000762939453,18.100000381469727,711470,,NSE
TATACONSUM,2000-10-19,18.0,18.299999237060547,17.7549991607666,18.155000686645508,665380,,NSE
TATACONSUM,2000-10-20,18.395000457763672,18.5,17.989999771118164,18.110000610351562,1046860,,NSE
TATACONSUM,2000-10-23,18.200000762939453,18.200000762939453,17.75,17.84000015258789,355740,,NSE
TATACONSUM,2000-10-24,17.7549991607666,17.950000762939453,17.114999771118164,17.299999237060547,980420,,NSE
TATACONSUM,2000-10-25,17.2450008392334,17.674999237060547,17.0,17.149999618530273,1446200,,NSE
TATACONSUM,2000-10-26,17.0049991607666,17.280000686645508,16.90999984741211,17.229999542236328,152860,,NSE
TATACONSUM,2000-10-27,17.225000381469727,17.344999313354492,17.100000381469727,17.229999542236328,305970,,NSE
TATACONSUM,2000-10-30,17.100000381469727,17.200000762939453,16.799999237060547,16.924999237060547,431620,,NSE
TATACONSUM,2000-10-31,16.80500030517578,17.049999237060547,16.729999542236328,16.860000610351562,675470,,NSE
TATACONSUM,2000-11-01,17.200000762939453,19.559999465942383,17.190000534057617,18.690000534057617,4666260,,NSE
TATACONSUM,2000-11-02,18.75,19.600000381469727,18.34000015258789,18.584999084472656,3160040,,NSE
TATACONSUM,2000-11-03,18.610000610351562,19.399999618530273,18.399999618530273,18.4950008392334,2760690,,NSE
TATACONSUM,2000-11-06,18.739999771118164,19.790000915527344,18.510000228881836,19.329999923706055,3276790,,NSE
TATACONSUM,2000-11-07,19.700000762939453,20.100000381469727,19.200000762939453,19.46500015258789,2534470,,NSE
TATACONSUM,2000-11-08,19.889999389648438,20.969999313354492,18.915000915527344,19.145000457763672,2013770,,NSE
TATACONSUM,2000-11-09,18.709999084472656,19.059999465942383,18.56999969482422,18.924999237060547,921010,,NSE
TATACONSUM,2000-11-10,19.0,19.059999465942383,18.510000228881836,18.559999465942383,1059130,,NSE
TATACONSUM,2000-11-13,18.5049991607666,18.5049991607666,18.010000228881836,18.219999313354492,891520,,NSE
TATACONSUM,2000-11-14,18.204999923706055,19.68000030517578,18.15999984741211,19.19499969482422,1896160,,NSE
TATACONSUM,2000-11-15,20.729999542236328,20.850000381469727,19.799999237060547,20.100000381469727,4696800,,NSE
TATACONSUM,2000-11-16,19.799999237060547,20.25,19.100000381469727,19.454999923706055,1914330,,NSE
TATACONSUM,2000-11-17,19.274999618530273,19.584999084472656,18.809999465942383,19.459999084472656,1516870,,NSE
TATACONSUM,2000-11-20,19.524999618530273,19.905000686645508,19.3799991607666,19.674999237060547,1207040,,NSE
TATACONSUM,2000-11-21,19.799999237060547,20.5,19.600000381469727,19.80500030517578,3534540,,NSE
TATACONSUM,2000-11-22,19.979999542236328,20.200000762939453,19.649999618530273,19.739999771118164,1441550,,NSE
TATACONSUM,2000-11-23,19.649999618530273,19.700000762939453,19.350000381469727,19.4950008392334,930330,,NSE
TATACONSUM,2000-11-24,19.600000381469727,20.31999969482422,19.530000686645508,19.889999389648438,3634420,,NSE
TATACONSUM,2000-11-27,20.100000381469727,20.434999465942383,19.899999618530273,20.290000915527344,2631790,,NSE
TATACONSUM,2000-11-28,20.469999313354492,20.950000762939453,20.25,20.75,3991410,,NSE
TATACONSUM,2000-11-29,20.799999237060547,21.780000686645508,20.799999237060547,21.2549991607666,5454650,,NSE
TATACONSUM,2000-11-30,21.489999771118164,21.700000762939453,20.75,20.915000915527344,3137510,,NSE
TATACONSUM,2000-12-01,20.700000762939453,21.28499984741211,20.5,20.760000228881836,2677880,,NSE
TATACONSUM,2000-12-04,20.799999237060547,21.299999237060547,20.709999084472656,20.78499984741211,2985030,,NSE
TATACONSUM,2000-12-05,20.899999618530273,20.979999542236328,20.46500015258789,20.540000915527344,2978360,,NSE
TATACONSUM,2000-12-06,21.09000015258789,21.149999618530273,20.700000762939453,20.799999237060547,2090020,,NSE
TATACONSUM,2000-12-07,20.979999542236328,21.469999313354492,20.75,21.125,3829990,,NSE
TATACONSUM,2000-12-08,21.350000381469727,22.0,21.200000762939453,21.5,9187590,,NSE
TATACONSUM,2000-12-11,21.700000762939453,21.989999771118164,21.200000762939453,21.280000686645508,5630750,,NSE
TATACONSUM,2000-12-12,21.549999237060547,21.59000015258789,21.104999542236328,21.165000915527344,3397710,,NSE
TATACONSUM,2000-12-13,21.469999313354492,21.799999237060547,21.225000381469727,21.59000015258789,5390970,,NSE
TATACONSUM,2000-12-14,21.850000381469727,22.389999389648438,21.600000381469727,21.790000915527344,15315360,,NSE
TATACONSUM,2000-12-15,21.690000534057617,22.149999618530273,20.799999237060547,20.954999923706055,9514700,,NSE
TATACONSUM,2000-12-18,20.799999237060547,21.399999618530273,20.71500015258789,21.315000534057617,5455240,,NSE
TATACONSUM,2000-12-19,21.5,21.790000915527344,21.125,21.229999542236328,7326830,,NSE
TATACONSUM,2000-12-20,21.290000915527344,22.549999237060547,21.0049991607666,22.299999237060547,10923800,,NSE
TATACONSUM,2000-12-21,22.299999237060547,23.889999389648438,22.125,23.020000457763672,20640290,,NSE
TATACONSUM,2000-12-22,23.3799991607666,23.989999771118164,22.399999618530273,22.604999542236328,15325680,,NSE
TATACONSUM,2000-12-25,22.604999542236328,22.604999542236328,22.604999542236328,22.604999542236328,0,,NSE
TATACONSUM,2000-12-26,22.5,23.0,20.815000534057617,21.260000228881836,10740300,,NSE
TATACONSUM,2000-12-27,21.5,22.280000686645508,21.299999237060547,21.864999771118164,6113900,,NSE
TATACONSUM,2000-12-28,22.170000076293945,22.5,21.959999084472656,22.065000534057617,3735960,,NSE
TATACONSUM,2000-12-29,22.125,22.3799991607666,21.899999618530273,22.104999542236328,3526150,,NSE
TATACONSUM,2001-01-01,22.200000762939453,23.149999618530273,21.905000686645508,22.7450008392334,6322390,,NSE
