Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
BLBLIMITED,2003-05-30,4.599999904632568,4.699999809265137,4.5,4.650000095367432,2247,,NSE
BLBLIMITED,2003-06-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,,NSE
BLBLIMITED,2003-06-03,4.25,4.5,4.25,4.400000095367432,706,,NSE
BLBLIMITED,2003-06-04,4.5,4.5,4.349999904632568,4.349999904632568,1000,,NSE
BLBLIMITED,2003-06-05,4.050000190734863,4.349999904632568,4.050000190734863,4.349999904632568,3000,,NSE
BLBLIMITED,2003-06-06,4.349999904632568,4.349999904632568,4.150000095367432,4.25,3500,,NSE
BLBLIMITED,2003-06-09,4.050000190734863,5.099999904632568,4.050000190734863,4.650000095367432,2629,,NSE
BLBLIMITED,2003-06-10,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,1312,,NSE
BLBLIMITED,2003-06-11,5.800000190734863,5.800000190734863,4.75,5.300000190734863,2208,,NSE
BLBLIMITED,2003-06-12,5.099999904632568,5.099999904632568,4.800000190734863,5.0,2201,,NSE
BLBLIMITED,2003-06-13,5.5,5.5,4.349999904632568,5.25,805,,NSE
BLBLIMITED,2003-06-16,5.25,5.25,5.25,5.25,0,,NSE
BLBLIMITED,2003-06-17,5.099999904632568,5.199999809265137,4.800000190734863,5.0,2251,,NSE
BLBLIMITED,2003-06-18,5.050000190734863,5.050000190734863,4.699999809265137,4.699999809265137,3401,,NSE
BLBLIMITED,2003-06-19,5.199999809265137,5.199999809265137,5.0,5.0,3452,,NSE
BLBLIMITED,2003-06-20,5.0,5.099999904632568,4.699999809265137,5.0,1729,,NSE
BLBLIMITED,2003-06-23,5.0,5.099999904632568,4.849999904632568,5.099999904632568,1350,,NSE
BLBLIMITED,2003-06-24,5.050000190734863,5.150000095367432,5.050000190734863,5.050000190734863,2500,,NSE
BLBLIMITED,2003-06-25,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,2418,,NSE
BLBLIMITED,2003-06-26,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,660,,NSE
BLBLIMITED,2003-06-27,6.25,6.25,5.0,5.25,2451,,NSE
BLBLIMITED,2003-06-30,6.25,6.25,5.300000190734863,5.849999904632568,5057,,NSE
BLBLIMITED,2003-07-01,5.400000095367432,6.25,5.400000095367432,6.199999809265137,19193,,NSE
BLBLIMITED,2003-07-02,5.800000190734863,7.400000095367432,5.800000190734863,7.349999904632568,13319,,NSE
BLBLIMITED,2003-07-03,7.800000190734863,8.75,7.800000190734863,8.050000190734863,19166,,NSE
BLBLIMITED,2003-07-04,9.5,9.5,8.25,9.0,26843,,NSE
BLBLIMITED,2003-07-07,10.5,10.5,9.25,9.899999618530273,20640,,NSE
BLBLIMITED,2003-07-08,10.050000190734863,10.800000190734863,10.050000190734863,10.350000381469727,31317,,NSE
BLBLIMITED,2003-07-09,11.0,11.0,9.350000381469727,9.350000381469727,15523,,NSE
BLBLIMITED,2003-07-10,9.25,9.25,8.449999809265137,8.449999809265137,9858,,NSE
BLBLIMITED,2003-07-11,8.0,8.399999618530273,7.900000095367432,7.900000095367432,1926,,NSE
BLBLIMITED,2003-07-14,7.25,7.699999809265137,7.150000095367432,7.150000095367432,4630,,NSE
BLBLIMITED,2003-07-15,7.099999904632568,7.099999904632568,6.5,7.0,7552,,NSE
BLBLIMITED,2003-07-16,7.150000095367432,7.150000095367432,6.349999904632568,6.949999809265137,10887,,NSE
BLBLIMITED,2003-07-17,7.150000095367432,7.300000190734863,6.550000190734863,6.550000190734863,3703,,NSE
BLBLIMITED,2003-07-18,6.099999904632568,7.0,5.900000095367432,6.599999904632568,7304,,NSE
BLBLIMITED,2003-07-21,6.199999809265137,6.949999809265137,6.199999809265137,6.849999904632568,1150,,NSE
BLBLIMITED,2003-07-22,6.400000095367432,6.5,6.400000095367432,6.5,1700,,NSE
BLBLIMITED,2003-07-23,6.5,6.5,6.5,6.5,700,,NSE
BLBLIMITED,2003-07-24,6.75,6.75,6.550000190734863,6.550000190734863,3060,,NSE
BLBLIMITED,2003-07-25,6.949999809265137,7.25,6.75,7.25,8601,,NSE
BLBLIMITED,2003-07-28,7.5,8.0,7.5,8.0,13183,,NSE
BLBLIMITED,2003-07-29,8.75,8.75,7.5,8.100000381469727,7456,,NSE
BLBLIMITED,2003-07-30,8.75,8.75,8.100000381469727,8.5,2255,,NSE
BLBLIMITED,2003-07-31,9.100000381469727,9.350000381469727,8.25,8.350000381469727,11313,,NSE
BLBLIMITED,2003-08-01,8.5,8.5,8.0,8.5,1050,,NSE
BLBLIMITED,2003-08-04,8.399999618530273,8.399999618530273,8.0,8.0,4650,,NSE
BLBLIMITED,2003-08-05,8.5,8.5,7.699999809265137,7.849999904632568,4600,,NSE
BLBLIMITED,2003-08-06,7.099999904632568,8.050000190734863,7.099999904632568,8.0,1901,,NSE
BLBLIMITED,2003-08-07,7.5,7.650000095367432,7.5,7.650000095367432,1115,,NSE
BLBLIMITED,2003-08-08,8.0,8.399999618530273,7.5,7.5,6500,,NSE
BLBLIMITED,2003-08-11,8.0,8.25,8.0,8.0,3302,,NSE
BLBLIMITED,2003-08-12,8.0,8.25,8.0,8.100000381469727,4790,,NSE
BLBLIMITED,2003-08-13,8.0,8.949999809265137,8.0,8.850000381469727,20543,,NSE
BLBLIMITED,2003-08-14,9.399999618530273,9.5,8.899999618530273,8.949999809265137,27363,,NSE
BLBLIMITED,2003-08-15,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,,NSE
BLBLIMITED,2003-08-18,9.25,9.25,8.75,8.899999618530273,9929,,NSE
BLBLIMITED,2003-08-19,9.0,9.0,8.149999618530273,8.5,3600,,NSE
BLBLIMITED,2003-08-20,8.899999618530273,8.899999618530273,8.25,8.75,3151,,NSE
BLBLIMITED,2003-08-21,8.949999809265137,8.949999809265137,8.5,8.600000381469727,1516,,NSE
BLBLIMITED,2003-08-22,8.5,8.649999618530273,7.849999904632568,8.100000381469727,3752,,NSE
BLBLIMITED,2003-08-25,8.25,8.25,7.349999904632568,7.699999809265137,3600,,NSE
BLBLIMITED,2003-08-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0,,NSE
BLBLIMITED,2003-08-27,7.699999809265137,8.0,7.599999904632568,7.650000095367432,2450,,NSE
BLBLIMITED,2003-08-28,7.699999809265137,7.699999809265137,7.5,7.599999904632568,750,,NSE
BLBLIMITED,2003-08-29,7.5,8.199999809265137,7.5,8.0,29875,,NSE
BLBLIMITED,2003-09-01,7.900000095367432,8.800000190734863,7.900000095367432,8.649999618530273,9891,,NSE
BLBLIMITED,2003-09-02,8.850000381469727,9.300000190734863,8.699999809265137,8.699999809265137,9101,,NSE
BLBLIMITED,2003-09-03,9.5,9.600000381469727,8.5,8.649999618530273,10364,,NSE
BLBLIMITED,2003-09-04,8.850000381469727,9.199999809265137,8.699999809265137,8.949999809265137,9020,,NSE
