Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
RCF,2002-09-10,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,0,,NSE
RCF,2002-09-11,15.550000190734863,16.450000762939453,15.550000190734863,15.850000381469727,507431,,NSE
RCF,2002-09-12,16.100000381469727,17.5,15.800000190734863,17.299999237060547,1131739,,NSE
RCF,2002-09-13,17.350000381469727,18.799999237060547,14.899999618530273,15.75,6660862,,NSE
RCF,2002-09-16,14.5,15.350000381469727,13.050000190734863,13.25,3285732,,NSE
RCF,2002-09-17,12.75,14.149999618530273,12.75,13.899999618530273,1702266,,NSE
RCF,2002-09-18,13.75,13.800000190734863,13.399999618530273,13.550000190734863,506979,,NSE
RCF,2002-09-19,13.5,13.800000190734863,13.149999618530273,13.550000190734863,485347,,NSE
RCF,2002-09-20,13.149999618530273,14.399999618530273,13.050000190734863,13.899999618530273,999421,,NSE
RCF,2002-09-23,14.0,14.300000190734863,13.649999618530273,13.75,279394,,NSE
RCF,2002-09-24,13.5,13.850000381469727,13.449999809265137,13.600000381469727,173329,,NSE
RCF,2002-09-25,13.5,13.699999809265137,13.399999618530273,13.5,120113,,NSE
RCF,2002-09-26,13.75,13.75,13.25,13.350000381469727,74613,,NSE
RCF,2002-09-27,13.25,13.550000190734863,13.25,13.399999618530273,83638,,NSE
RCF,2002-09-30,13.5,13.5,12.399999618530273,12.449999809265137,328610,,NSE
RCF,2002-10-01,12.600000381469727,12.850000381469727,11.850000381469727,12.25,321788,,NSE
RCF,2002-10-02,12.25,12.25,12.25,12.25,0,,NSE
RCF,2002-10-03,12.800000190734863,13.199999809265137,12.699999809265137,12.800000190734863,398702,,NSE
RCF,2002-10-04,12.800000190734863,13.399999618530273,12.699999809265137,13.300000190734863,310153,,NSE
RCF,2002-10-07,14.0,16.0,14.0,16.0,3202472,,NSE
RCF,2002-10-08,16.700000762939453,17.600000381469727,16.299999237060547,16.799999237060547,3268250,,NSE
RCF,2002-10-09,17.25,17.450000762939453,15.899999618530273,16.049999237060547,1074161,,NSE
RCF,2002-10-10,15.800000190734863,16.25,15.050000190734863,15.600000381469727,954896,,NSE
RCF,2002-10-11,15.5,16.450000762939453,15.100000381469727,16.149999618530273,1131623,,NSE
RCF,2002-10-14,16.0,16.0,14.800000190734863,15.199999809265137,507073,,NSE
RCF,2002-10-15,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0,,NSE
RCF,2002-10-16,15.300000190734863,15.399999618530273,14.399999618530273,14.600000381469727,417333,,NSE
RCF,2002-10-17,14.600000381469727,15.899999618530273,14.25,15.600000381469727,928135,,NSE
RCF,2002-10-18,15.949999809265137,16.450000762939453,15.350000381469727,15.449999809265137,819076,,NSE
RCF,2002-10-21,15.0,15.449999809265137,14.75,15.199999809265137,202000,,NSE
RCF,2002-10-22,15.300000190734863,15.600000381469727,14.75,15.050000190734863,342635,,NSE
RCF,2002-10-23,15.050000190734863,15.199999809265137,14.800000190734863,14.850000381469727,154815,,NSE
RCF,2002-10-24,15.0,15.149999618530273,14.600000381469727,14.699999809265137,110380,,NSE
RCF,2002-10-25,14.300000190734863,14.75,13.75,14.199999809265137,264477,,NSE
RCF,2002-10-28,14.5,14.5,13.649999618530273,13.800000190734863,110351,,NSE
RCF,2002-10-29,14.100000381469727,15.050000190734863,14.0,14.600000381469727,348430,,NSE
RCF,2002-10-30,14.800000190734863,15.100000381469727,14.449999809265137,14.600000381469727,243297,,NSE
RCF,2002-10-31,14.5,14.600000381469727,14.25,14.300000190734863,90096,,NSE
RCF,2002-11-01,14.550000190734863,15.0,14.25,14.600000381469727,197508,,NSE
RCF,2002-11-04,14.5,14.800000190734863,14.350000381469727,14.449999809265137,59220,,NSE
RCF,2002-11-05,14.350000381469727,14.5,14.199999809265137,14.25,90653,,NSE
RCF,2002-11-06,14.25,14.25,14.25,14.25,0,,NSE
RCF,2002-11-07,13.899999618530273,14.199999809265137,13.600000381469727,13.949999809265137,114959,,NSE
RCF,2002-11-08,13.699999809265137,14.699999809265137,13.699999809265137,14.300000190734863,310917,,NSE
RCF,2002-11-11,14.399999618530273,14.399999618530273,13.800000190734863,13.899999618530273,132364,,NSE
RCF,2002-11-12,14.0,14.149999618530273,13.600000381469727,13.800000190734863,101376,,NSE
RCF,2002-11-13,14.699999809265137,14.699999809265137,13.899999618530273,13.949999809265137,171350,,NSE
RCF,2002-11-14,14.199999809265137,14.350000381469727,13.800000190734863,13.899999618530273,188783,,NSE
RCF,2002-11-15,14.0,14.399999618530273,13.850000381469727,14.050000190734863,215314,,NSE
RCF,2002-11-18,14.149999618530273,14.25,14.0,14.050000190734863,82461,,NSE
RCF,2002-11-19,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0,,NSE
RCF,2002-11-20,14.199999809265137,14.199999809265137,13.800000190734863,13.899999618530273,84251,,NSE
RCF,2002-11-21,14.0,14.100000381469727,13.25,13.5,219555,,NSE
RCF,2002-11-22,13.600000381469727,13.699999809265137,13.0,13.300000190734863,127704,,NSE
RCF,2002-11-25,13.5,14.75,13.399999618530273,14.449999809265137,575589,,NSE
RCF,2002-11-26,15.5,15.5,14.75,15.300000190734863,510500,,NSE
RCF,2002-11-27,15.5,15.649999618530273,14.850000381469727,14.949999809265137,408128,,NSE
RCF,2002-11-28,15.399999618530273,15.399999618530273,14.850000381469727,14.949999809265137,232291,,NSE
RCF,2002-11-29,15.149999618530273,15.850000381469727,14.75,15.75,506800,,NSE
RCF,2002-12-02,16.25,18.299999237060547,15.899999618530273,17.850000381469727,1355437,,NSE
RCF,2002-12-03,18.200000762939453,18.799999237060547,16.75,17.0,1174778,,NSE
RCF,2002-12-04,17.5,17.649999618530273,16.200000762939453,16.950000762939453,587850,,NSE
RCF,2002-12-05,17.25,18.100000381469727,17.0,17.200000762939453,849274,,NSE
RCF,2002-12-06,19.450000762939453,20.649999618530273,19.049999237060547,19.850000381469727,3597638,,NSE
RCF,2002-12-09,20.5,20.899999618530273,16.100000381469727,17.399999618530273,2747332,,NSE
RCF,2002-12-10,16.549999237060547,17.850000381469727,16.5,17.700000762939453,638916,,NSE
RCF,2002-12-11,18.299999237060547,18.350000381469727,17.700000762939453,17.799999237060547,412642,,NSE
RCF,2002-12-12,18.200000762939453,18.350000381469727,17.600000381469727,17.75,310544,,NSE
RCF,2002-12-13,17.899999618530273,18.399999618530273,17.850000381469727,18.25,362291,,NSE
RCF,2002-12-16,19.25,19.649999618530273,18.149999618530273,18.350000381469727,796191,,NSE
RCF,2002-12-17,18.399999618530273,18.5,17.600000381469727,17.850000381469727,316922,,NSE
RCF,2002-12-18,17.700000762939453,18.0,17.600000381469727,17.850000381469727,148450,,NSE
RCF,2002-12-19,17.100000381469727,17.850000381469727,17.100000381469727,17.600000381469727,343330,,NSE
RCF,2002-12-20,17.700000762939453,17.950000762939453,17.25,17.399999618530273,152408,,NSE
RCF,2002-12-23,17.899999618530273,17.899999618530273,17.100000381469727,17.200000762939453,112353,,NSE
RCF,2002-12-24,17.450000762939453,17.450000762939453,17.200000762939453,17.350000381469727,87281,,NSE
RCF,2002-12-25,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0,,NSE
RCF,2002-12-26,17.649999618530273,17.950000762939453,17.5,17.75,229056,,NSE
RCF,2002-12-27,17.950000762939453,18.25,17.450000762939453,17.549999237060547,456045,,NSE
RCF,2002-12-30,17.100000381469727,17.200000762939453,16.75,17.100000381469727,312623,,NSE
RCF,2002-12-31,17.049999237060547,17.950000762939453,17.0,17.399999618530273,343877,,NSE
RCF,2003-01-01,17.5,17.950000762939453,17.200000762939453,17.799999237060547,344574,,NSE
RCF,2003-01-02,17.899999618530273,18.0,17.200000762939453,17.299999237060547,443156,,NSE
RCF,2003-01-03,17.549999237060547,17.75,17.149999618530273,17.200000762939453,350108,,NSE
RCF,2003-01-06,17.450000762939453,17.450000762939453,16.75,16.799999237060547,187350,,NSE
RCF,2003-01-07,17.0,17.049999237060547,16.549999237060547,16.75,98341,,NSE
RCF,2003-01-08,16.600000381469727,17.25,16.600000381469727,16.649999618530273,154201,,NSE
RCF,2003-01-09,16.850000381469727,17.100000381469727,16.700000762939453,16.75,97495,,NSE
RCF,2003-01-10,16.899999618530273,16.899999618530273,16.450000762939453,16.5,126203,,NSE
RCF,2003-01-13,16.25,16.649999618530273,16.25,16.399999618530273,117245,,NSE
RCF,2003-01-14,16.5,16.5,16.149999618530273,16.399999618530273,119874,,NSE
RCF,2003-01-15,16.5,16.75,16.25,16.350000381469727,163438,,NSE
RCF,2003-01-16,16.25,18.149999618530273,16.25,17.600000381469727,691506,,NSE
RCF,2003-01-17,18.5,19.350000381469727,18.149999618530273,18.850000381469727,2043205,,NSE
RCF,2003-01-20,19.149999618530273,19.899999618530273,18.0,18.950000762939453,2108746,,NSE
RCF,2003-01-21,19.549999237060547,19.899999618530273,18.799999237060547,18.899999618530273,852962,,NSE
RCF,2003-01-22,19.0,19.200000762939453,18.25,18.350000381469727,306968,,NSE
RCF,2003-01-23,18.75,18.75,18.0,18.100000381469727,217501,,NSE
RCF,2003-01-24,18.350000381469727,18.399999618530273,17.0,17.25,397526,,NSE
RCF,2003-01-27,18.5,18.600000381469727,16.5,16.799999237060547,491987,,NSE
RCF,2003-01-28,16.700000762939453,17.0,16.5,16.950000762939453,250741,,NSE
RCF,2003-01-29,17.25,17.299999237060547,16.299999237060547,16.450000762939453,204338,,NSE
RCF,2003-01-30,16.600000381469727,16.950000762939453,16.5,16.600000381469727,110435,,NSE
RCF,2003-01-31,16.350000381469727,17.799999237060547,16.0,17.600000381469727,396367,,NSE
RCF,2003-02-03,17.850000381469727,18.0,17.299999237060547,17.799999237060547,481247,,NSE
RCF,2003-02-04,18.200000762939453,18.399999618530273,17.600000381469727,17.799999237060547,728279,,NSE
RCF,2003-02-05,18.200000762939453,18.75,17.850000381469727,18.049999237060547,760149,,NSE
RCF,2003-02-06,18.399999618530273,18.399999618530273,17.649999618530273,17.950000762939453,195006,,NSE
RCF,2003-02-07,18.100000381469727,18.100000381469727,17.5,17.600000381469727,114643,,NSE
RCF,2003-02-10,17.799999237060547,17.850000381469727,17.049999237060547,17.100000381469727,103847,,NSE
RCF,2003-02-11,17.200000762939453,17.600000381469727,17.149999618530273,17.5,158644,,NSE
RCF,2003-02-12,17.5,17.5,16.899999618530273,17.0,96673,,NSE
RCF,2003-02-13,17.0,17.0,17.0,17.0,0,,NSE
RCF,2003-02-14,17.5,17.5,16.600000381469727,16.799999237060547,122703,,NSE
RCF,2003-02-17,17.25,17.75,17.149999618530273,17.450000762939453,171578,,NSE
RCF,2003-02-18,17.850000381469727,18.100000381469727,17.450000762939453,17.649999618530273,543078,,NSE
RCF,2003-02-19,18.0,18.0,16.700000762939453,17.0,167482,,NSE
RCF,2003-02-20,16.600000381469727,17.299999237060547,16.549999237060547,16.799999237060547,172539,,NSE
RCF,2003-02-21,17.0,17.0,16.600000381469727,16.75,70313,,NSE
RCF,2003-02-24,16.5,17.299999237060547,16.5,16.899999618530273,147359,,NSE
RCF,2003-02-25,15.899999618530273,17.0,15.899999618530273,16.600000381469727,107399,,NSE
RCF,2003-02-26,16.549999237060547,16.700000762939453,16.25,16.299999237060547,73225,,NSE
RCF,2003-02-27,16.450000762939453,16.950000762939453,16.200000762939453,16.799999237060547,121764,,NSE
RCF,2003-02-28,17.25,17.649999618530273,16.149999618530273,16.399999618530273,380694,,NSE
RCF,2003-03-03,17.399999618530273,17.399999618530273,16.399999618530273,16.5,69390,,NSE
RCF,2003-03-04,16.399999618530273,16.75,15.649999618530273,15.899999618530273,206297,,NSE
RCF,2003-03-05,15.699999809265137,15.800000190734863,15.25,15.649999618530273,151692,,NSE
RCF,2003-03-06,15.75,15.850000381469727,15.25,15.300000190734863,104765,,NSE
RCF,2003-03-07,15.050000190734863,15.25,14.600000381469727,14.699999809265137,182203,,NSE
RCF,2003-03-10,14.699999809265137,14.699999809265137,14.050000190734863,14.100000381469727,168133,,NSE
RCF,2003-03-11,13.5,14.149999618530273,13.5,13.850000381469727,178669,,NSE
RCF,2003-03-12,14.25,14.5,13.899999618530273,14.0,145069,,NSE
RCF,2003-03-13,14.050000190734863,14.050000190734863,13.300000190734863,13.399999618530273,201056,,NSE
RCF,2003-03-14,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0,,NSE
RCF,2003-03-17,13.100000381469727,13.5,12.949999809265137,13.050000190734863,170104,,NSE
RCF,2003-03-18,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,,NSE
RCF,2003-03-19,13.100000381469727,13.5,13.0,13.25,169388,,NSE
RCF,2003-03-20,13.300000190734863,13.75,13.050000190734863,13.600000381469727,141868,,NSE
RCF,2003-03-21,13.699999809265137,13.949999809265137,13.550000190734863,13.899999618530273,67648,,NSE
RCF,2003-03-24,14.300000190734863,14.300000190734863,13.399999618530273,13.449999809265137,87213,,NSE
RCF,2003-03-25,13.199999809265137,13.550000190734863,13.100000381469727,13.25,159201,,NSE
RCF,2003-03-26,13.350000381469727,13.600000381469727,13.0,13.050000190734863,221558,,NSE
RCF,2003-03-27,13.0,13.399999618530273,12.850000381469727,13.100000381469727,108594,,NSE
RCF,2003-03-28,13.300000190734863,13.350000381469727,13.0,13.149999618530273,80056,,NSE
RCF,2003-03-31,13.149999618530273,13.350000381469727,12.75,12.800000190734863,256317,,NSE
RCF,2003-04-01,13.0,13.149999618530273,12.850000381469727,12.899999618530273,78695,,NSE
RCF,2003-04-02,13.25,13.649999618530273,13.050000190734863,13.5,109110,,NSE
RCF,2003-04-03,13.550000190734863,14.399999618530273,13.550000190734863,14.100000381469727,148394,,NSE
RCF,2003-04-04,14.100000381469727,14.800000190734863,13.850000381469727,14.600000381469727,306930,,NSE
RCF,2003-04-07,15.800000190734863,15.800000190734863,14.5,15.100000381469727,281461,,NSE
RCF,2003-04-08,15.050000190734863,16.649999618530273,14.649999618530273,16.350000381469727,831881,,NSE
RCF,2003-04-09,16.299999237060547,17.25,15.649999618530273,16.450000762939453,1213131,,NSE
RCF,2003-04-10,16.299999237060547,16.600000381469727,15.199999809265137,15.399999618530273,439681,,NSE
RCF,2003-04-11,16.149999618530273,17.799999237060547,16.149999618530273,17.450000762939453,1250711,,NSE
RCF,2003-04-15,18.0,18.799999237060547,17.25,18.149999618530273,1680675,,NSE
RCF,2003-04-16,20.149999618530273,20.899999618530273,19.25,19.549999237060547,2125622,,NSE
RCF,2003-04-17,19.100000381469727,19.549999237060547,18.5,19.200000762939453,827160,,NSE
RCF,2003-04-18,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,,NSE
RCF,2003-04-21,20.200000762939453,23.049999237060547,19.75,23.049999237060547,4082461,,NSE
RCF,2003-04-22,24.0,25.299999237060547,23.600000381469727,23.899999618530273,5189052,,NSE
RCF,2003-04-23,24.200000762939453,24.950000762939453,22.649999618530273,24.149999618530273,3423882,,NSE
RCF,2003-04-24,23.75,24.850000381469727,23.600000381469727,23.950000762939453,1800700,,NSE
RCF,2003-04-25,23.75,23.75,21.799999237060547,21.950000762939453,2177769,,NSE
RCF,2003-04-28,22.149999618530273,23.649999618530273,22.049999237060547,23.149999618530273,2776351,,NSE
RCF,2003-04-29,23.649999618530273,24.600000381469727,23.549999237060547,23.899999618530273,2260429,,NSE
RCF,2003-04-30,24.200000762939453,24.399999618530273,23.5,23.700000762939453,921533,,NSE
RCF,2003-05-01,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,,NSE
RCF,2003-05-02,23.899999618530273,24.200000762939453,23.299999237060547,23.850000381469727,853468,,NSE
RCF,2003-05-05,24.200000762939453,24.450000762939453,23.5,23.600000381469727,867839,,NSE
RCF,2003-05-06,23.850000381469727,26.100000381469727,23.600000381469727,25.5,3290741,,NSE
RCF,2003-05-07,26.350000381469727,26.75,25.299999237060547,25.549999237060547,3827078,,NSE
RCF,2003-05-08,26.149999618530273,26.299999237060547,24.600000381469727,25.649999618530273,2380643,,NSE
RCF,2003-05-09,25.600000381469727,26.100000381469727,25.200000762939453,25.350000381469727,1351735,,NSE
RCF,2003-05-12,25.75,25.75,24.700000762939453,24.850000381469727,988039,,NSE
RCF,2003-05-13,24.600000381469727,25.450000762939453,24.600000381469727,24.899999618530273,1041580,,NSE
RCF,2003-05-14,25.049999237060547,25.200000762939453,23.950000762939453,24.149999618530273,803731,,NSE
RCF,2003-05-15,24.399999618530273,25.5,24.0,25.25,1557821,,NSE
RCF,2003-05-16,25.600000381469727,26.200000762939453,24.799999237060547,25.100000381469727,1167088,,NSE
RCF,2003-05-19,24.5,24.5,22.5,22.600000381469727,1490987,,NSE
RCF,2003-05-20,22.25,23.450000762939453,21.5,23.0,1319325,,NSE
RCF,2003-05-21,23.25,23.700000762939453,23.049999237060547,23.25,639478,,NSE
RCF,2003-05-22,24.5,26.600000381469727,24.5,25.350000381469727,3000158,,NSE
RCF,2003-05-23,25.600000381469727,30.450000762939453,24.700000762939453,28.799999237060547,6746558,,NSE
RCF,2003-05-26,30.5,32.20000076293945,29.299999237060547,30.649999618530273,5634389,,NSE
RCF,2003-05-27,31.399999618530273,31.850000381469727,29.399999618530273,29.799999237060547,2624512,,NSE
RCF,2003-05-28,30.399999618530273,30.899999618530273,29.5,30.049999237060547,1689671,,NSE
RCF,2003-05-29,29.549999237060547,32.849998474121094,28.100000381469727,31.700000762939453,3849900,,NSE
RCF,2003-05-30,32.0,34.25,31.899999618530273,33.79999923706055,4790447,,NSE
RCF,2003-06-02,34.0,34.349998474121094,30.600000381469727,32.29999923706055,1797754,,NSE
RCF,2003-06-03,32.5,33.0,31.0,31.5,1063122,,NSE
RCF,2003-06-04,32.0,32.5,31.649999618530273,31.850000381469727,1032097,,NSE
RCF,2003-06-05,32.400001525878906,32.45000076293945,30.350000381469727,30.549999237060547,775698,,NSE
RCF,2003-06-06,31.200000762939453,33.20000076293945,30.549999237060547,31.850000381469727,1929546,,NSE
RCF,2003-06-09,33.0,33.5,31.5,31.950000762939453,1620986,,NSE
RCF,2003-06-10,32.75,35.79999923706055,32.0,32.900001525878906,8048290,,NSE
RCF,2003-06-11,33.29999923706055,34.400001525878906,32.849998474121094,33.400001525878906,3351516,,NSE
RCF,2003-06-12,34.599998474121094,35.900001525878906,33.79999923706055,34.650001525878906,6991309,,NSE
RCF,2003-06-13,35.29999923706055,35.849998474121094,34.0,34.95000076293945,5019343,,NSE
RCF,2003-06-16,35.650001525878906,35.650001525878906,34.099998474121094,34.29999923706055,1710265,,NSE
RCF,2003-06-17,34.79999923706055,34.95000076293945,33.599998474121094,33.95000076293945,1353333,,NSE
RCF,2003-06-18,34.25,34.79999923706055,33.599998474121094,33.75,1296100,,NSE
RCF,2003-06-19,33.95000076293945,34.0,32.599998474121094,32.95000076293945,1096035,,NSE
RCF,2003-06-20,33.0,34.599998474121094,32.25,34.04999923706055,2394693,,NSE
RCF,2003-06-23,35.099998474121094,35.95000076293945,34.150001525878906,34.400001525878906,3670573,,NSE
RCF,2003-06-24,34.70000076293945,36.75,33.79999923706055,36.04999923706055,5171710,,NSE
RCF,2003-06-25,37.0,37.0,35.599998474121094,36.400001525878906,3908612,,NSE
RCF,2003-06-26,36.849998474121094,36.849998474121094,35.04999923706055,35.29999923706055,1764762,,NSE
RCF,2003-06-27,35.5,37.650001525878906,34.54999923706055,37.099998474121094,4676021,,NSE
RCF,2003-06-30,38.54999923706055,40.0,38.150001525878906,38.5,5230517,,NSE
RCF,2003-07-01,38.900001525878906,38.900001525878906,36.599998474121094,36.79999923706055,2764530,,NSE
RCF,2003-07-02,37.25,38.0,35.400001525878906,36.900001525878906,3044838,,NSE
RCF,2003-07-03,38.70000076293945,40.900001525878906,38.5,39.75,6248203,,NSE
RCF,2003-07-04,40.25,41.900001525878906,39.5,41.29999923706055,5770550,,NSE
RCF,2003-07-07,42.29999923706055,42.79999923706055,41.29999923706055,41.95000076293945,3686300,,NSE
RCF,2003-07-08,42.599998474121094,42.849998474121094,39.650001525878906,40.099998474121094,2115581,,NSE
RCF,2003-07-09,40.45000076293945,40.79999923706055,38.70000076293945,39.04999923706055,1691906,,NSE
RCF,2003-07-10,39.400001525878906,40.849998474121094,38.25,40.04999923706055,2694464,,NSE
RCF,2003-07-11,42.0,43.900001525878906,39.79999923706055,40.20000076293945,2634653,,NSE
RCF,2003-07-14,40.75,40.75,39.04999923706055,39.25,1007116,,NSE
RCF,2003-07-15,39.70000076293945,39.75,37.400001525878906,38.400001525878906,1202015,,NSE
RCF,2003-07-16,37.0,37.599998474121094,35.349998474121094,37.20000076293945,1663759,,NSE
RCF,2003-07-17,37.5,37.79999923706055,35.20000076293945,35.79999923706055,813552,,NSE
RCF,2003-07-18,35.0,36.349998474121094,34.400001525878906,35.04999923706055,977450,,NSE
RCF,2003-07-21,35.599998474121094,35.599998474121094,33.099998474121094,33.29999923706055,808128,,NSE
RCF,2003-07-22,32.099998474121094,33.849998474121094,32.099998474121094,32.400001525878906,1154853,,NSE
RCF,2003-07-23,32.5,33.5,32.5,33.25,575676,,NSE
RCF,2003-07-24,33.70000076293945,33.75,32.79999923706055,33.599998474121094,563627,,NSE
RCF,2003-07-25,33.75,34.599998474121094,33.25,33.900001525878906,756316,,NSE
RCF,2003-07-28,34.099998474121094,34.29999923706055,32.849998474121094,33.099998474121094,551070,,NSE
RCF,2003-07-29,33.29999923706055,33.400001525878906,31.950000762939453,32.20000076293945,789356,,NSE
RCF,2003-07-30,32.099998474121094,33.45000076293945,31.899999618530273,33.099998474121094,761289,,NSE
RCF,2003-07-31,33.849998474121094,35.400001525878906,33.5,34.150001525878906,1714960,,NSE
RCF,2003-08-01,34.79999923706055,34.95000076293945,33.5,33.70000076293945,829765,,NSE
RCF,2003-08-04,34.25,35.5,33.04999923706055,34.900001525878906,1112346,,NSE
RCF,2003-08-05,35.0,35.45000076293945,32.75,32.900001525878906,871937,,NSE
RCF,2003-08-06,32.70000076293945,33.45000076293945,32.5,32.79999923706055,413859,,NSE
RCF,2003-08-07,32.5,34.75,32.150001525878906,34.349998474121094,966900,,NSE
RCF,2003-08-08,34.70000076293945,36.5,34.20000076293945,36.0,1971297,,NSE
RCF,2003-08-11,36.400001525878906,37.70000076293945,35.5,37.04999923706055,2411180,,NSE
RCF,2003-08-12,37.79999923706055,38.400001525878906,36.20000076293945,36.54999923706055,1256440,,NSE
RCF,2003-08-13,37.0,39.150001525878906,36.29999923706055,38.349998474121094,2987011,,NSE
RCF,2003-08-14,38.79999923706055,38.79999923706055,37.0,37.400001525878906,1205736,,NSE
RCF,2003-08-15,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0,,NSE
RCF,2003-08-18,37.5,39.900001525878906,37.04999923706055,39.0,2268836,,NSE
RCF,2003-08-19,39.599998474121094,40.29999923706055,36.650001525878906,36.900001525878906,1421092,,NSE
