Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
SAIL,2000-02-18,14.100000381469727,14.199999809265137,12.25,12.300000190734863,23019040,,NSE
SAIL,2000-02-21,12.850000381469727,12.850000381469727,10.899999618530273,11.350000381469727,16955140,,NSE
SAIL,2000-02-22,11.149999618530273,11.449999809265137,10.600000381469727,10.699999809265137,16620510,,NSE
SAIL,2000-02-23,11.449999809265137,11.5,10.800000190734863,10.899999618530273,6741715,,NSE
SAIL,2000-02-24,11.399999618530273,11.399999618530273,10.800000190734863,11.050000190734863,3329270,,NSE
SAIL,2000-02-25,11.300000190734863,11.350000381469727,10.850000381469727,10.899999618530273,4306265,,NSE
SAIL,2000-02-28,11.199999809265137,11.75,10.850000381469727,11.600000381469727,7526345,,NSE
SAIL,2000-02-29,12.0,12.5,10.399999618530273,10.550000190734863,18389040,,NSE
SAIL,2000-03-01,10.25,11.149999618530273,10.25,10.850000381469727,5060340,,NSE
SAIL,2000-03-02,10.5,11.399999618530273,10.0,10.149999618530273,6671510,,NSE
SAIL,2000-03-03,11.199999809265137,11.399999618530273,9.25,9.399999618530273,6529690,,NSE
SAIL,2000-03-06,9.649999618530273,9.899999618530273,9.350000381469727,9.449999809265137,3828445,,NSE
SAIL,2000-03-07,9.300000190734863,9.449999809265137,8.5,8.649999618530273,8684195,,NSE
SAIL,2000-03-08,8.949999809265137,9.100000381469727,8.600000381469727,8.649999618530273,3137770,,NSE
SAIL,2000-03-09,8.899999618530273,8.899999618530273,8.100000381469727,8.350000381469727,3216000,,NSE
SAIL,2000-03-10,8.850000381469727,10.0,8.0,8.550000190734863,7151605,,NSE
SAIL,2000-03-13,8.800000190734863,9.199999809265137,8.600000381469727,8.649999618530273,4615280,,NSE
SAIL,2000-03-14,8.550000190734863,8.899999618530273,8.100000381469727,8.600000381469727,10523560,,NSE
SAIL,2000-03-15,8.600000381469727,9.0,8.600000381469727,8.75,4592505,,NSE
SAIL,2000-03-16,8.699999809265137,8.699999809265137,8.199999809265137,8.399999618530273,6273145,,NSE
SAIL,2000-03-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,,NSE
SAIL,2000-03-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,,NSE
SAIL,2000-03-21,8.649999618530273,8.899999618530273,8.25,8.350000381469727,9109770,,NSE
SAIL,2000-03-22,8.600000381469727,9.600000381469727,8.449999809265137,8.850000381469727,8208070,,NSE
SAIL,2000-03-23,9.0,9.0,8.199999809265137,8.300000190734863,4348120,,NSE
SAIL,2000-03-24,8.199999809265137,8.300000190734863,8.050000190734863,8.100000381469727,4393675,,NSE
SAIL,2000-03-27,8.25,8.300000190734863,8.050000190734863,8.100000381469727,2308425,,NSE
SAIL,2000-03-28,8.199999809265137,8.199999809265137,7.800000190734863,7.900000095367432,6495090,,NSE
SAIL,2000-03-29,8.100000381469727,8.199999809265137,8.0,8.100000381469727,3563520,,NSE
SAIL,2000-03-30,8.100000381469727,8.149999618530273,7.949999809265137,8.050000190734863,2960540,,NSE
SAIL,2000-03-31,8.0,8.149999618530273,7.849999904632568,8.050000190734863,4553495,,NSE
SAIL,2000-04-03,8.100000381469727,8.800000190734863,8.050000190734863,8.5,7071590,,NSE
SAIL,2000-04-04,8.25,8.25,6.900000095367432,7.050000190734863,19203915,,NSE
SAIL,2000-04-05,7.099999904632568,7.900000095367432,7.099999904632568,7.75,6646970,,NSE
SAIL,2000-04-06,7.849999904632568,8.25,7.349999904632568,7.550000190734863,4110935,,NSE
SAIL,2000-04-07,7.849999904632568,8.25,7.650000095367432,8.199999809265137,12636970,,NSE
SAIL,2000-04-10,8.199999809265137,8.399999618530273,7.800000190734863,7.849999904632568,8322500,,NSE
SAIL,2000-04-11,7.699999809265137,7.949999809265137,7.5,7.800000190734863,8973905,,NSE
SAIL,2000-04-12,7.849999904632568,7.849999904632568,7.599999904632568,7.75,2386640,,NSE
SAIL,2000-04-13,7.5,7.599999904632568,7.300000190734863,7.449999809265137,4516960,,NSE
SAIL,2000-04-14,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,,NSE
SAIL,2000-04-17,7.099999904632568,7.800000190734863,6.5,7.449999809265137,7096990,,NSE
SAIL,2000-04-18,7.599999904632568,7.650000095367432,7.25,7.349999904632568,8699355,,NSE
SAIL,2000-04-19,7.300000190734863,7.599999904632568,7.150000095367432,7.300000190734863,3677515,,NSE
SAIL,2000-04-20,7.25,7.25,6.900000095367432,7.0,6742915,,NSE
SAIL,2000-04-21,7.0,7.0,7.0,7.0,0,,NSE
SAIL,2000-04-24,7.449999809265137,7.449999809265137,6.900000095367432,6.949999809265137,2519080,,NSE
SAIL,2000-04-25,7.099999904632568,7.199999809265137,6.199999809265137,6.449999809265137,7827175,,NSE
SAIL,2000-04-26,6.900000095367432,7.25,6.75,7.150000095367432,4792190,,NSE
SAIL,2000-04-27,7.099999904632568,7.300000190734863,6.849999904632568,6.900000095367432,2802715,,NSE
SAIL,2000-04-28,7.099999904632568,7.099999904632568,6.650000095367432,6.699999809265137,3311640,,NSE
SAIL,2000-05-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0,,NSE
SAIL,2000-05-02,6.699999809265137,6.849999904632568,6.400000095367432,6.400000095367432,6080265,,NSE
SAIL,2000-05-03,6.199999809265137,6.550000190734863,6.199999809265137,6.300000190734863,4213985,,NSE
SAIL,2000-05-04,6.400000095367432,6.699999809265137,6.300000190734863,6.449999809265137,2741570,,NSE
SAIL,2000-05-05,6.400000095367432,6.650000095367432,6.400000095367432,6.5,3037555,,NSE
SAIL,2000-05-08,6.5,6.650000095367432,6.349999904632568,6.449999809265137,2546220,,NSE
SAIL,2000-05-09,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,2742150,,NSE
SAIL,2000-05-10,7.0,7.0,6.400000095367432,6.449999809265137,2997340,,NSE
SAIL,2000-05-11,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,2179615,,NSE
SAIL,2000-05-12,6.300000190734863,6.349999904632568,6.199999809265137,6.25,3103390,,NSE
SAIL,2000-05-15,6.199999809265137,6.349999904632568,5.949999809265137,6.150000095367432,3556710,,NSE
SAIL,2000-05-16,6.5,6.650000095367432,6.099999904632568,6.099999904632568,3203765,,NSE
SAIL,2000-05-17,6.0,6.449999809265137,6.0,6.300000190734863,2770345,,NSE
SAIL,2000-05-18,6.300000190734863,6.550000190734863,6.25,6.349999904632568,3749515,,NSE
SAIL,2000-05-19,6.300000190734863,6.349999904632568,6.099999904632568,6.150000095367432,3009915,,NSE
SAIL,2000-05-22,6.199999809265137,6.25,6.099999904632568,6.099999904632568,2026045,,NSE
SAIL,2000-05-23,6.099999904632568,6.150000095367432,6.0,6.050000190734863,3435830,,NSE
SAIL,2000-05-24,6.099999904632568,6.300000190734863,6.0,6.199999809265137,2909805,,NSE
SAIL,2000-05-25,6.199999809265137,6.300000190734863,6.099999904632568,6.150000095367432,2675855,,NSE
SAIL,2000-05-26,6.150000095367432,6.25,6.099999904632568,6.199999809265137,1812810,,NSE
SAIL,2000-05-29,6.150000095367432,6.449999809265137,6.150000095367432,6.349999904632568,2946945,,NSE
SAIL,2000-05-30,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3403115,,NSE
SAIL,2000-05-31,7.5,7.5,6.400000095367432,6.599999904632568,6918010,,NSE
SAIL,2000-06-01,6.5,6.650000095367432,6.349999904632568,6.349999904632568,3341595,,NSE
SAIL,2000-06-02,6.5,6.900000095367432,6.400000095367432,6.800000190734863,10123535,,NSE
SAIL,2000-06-05,6.949999809265137,7.099999904632568,6.650000095367432,6.699999809265137,7045965,,NSE
SAIL,2000-06-06,6.699999809265137,6.849999904632568,6.599999904632568,6.75,3364470,,NSE
SAIL,2000-06-07,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,2391380,,NSE
SAIL,2000-06-08,6.75,6.800000190734863,6.599999904632568,6.699999809265137,1771035,,NSE
SAIL,2000-06-09,6.75,6.800000190734863,6.550000190734863,6.550000190734863,2432145,,NSE
SAIL,2000-06-12,6.699999809265137,6.699999809265137,6.5,6.550000190734863,2194040,,NSE
SAIL,2000-06-13,6.550000190734863,6.699999809265137,6.449999809265137,6.650000095367432,4104865,,NSE
SAIL,2000-06-14,6.849999904632568,6.900000095367432,6.5,6.550000190734863,1670685,,NSE
SAIL,2000-06-15,6.550000190734863,6.650000095367432,6.5,6.5,1112345,,NSE
SAIL,2000-06-16,6.449999809265137,6.599999904632568,6.400000095367432,6.550000190734863,1561030,,NSE
SAIL,2000-06-19,6.599999904632568,7.550000190734863,6.550000190734863,7.150000095367432,6619785,,NSE
SAIL,2000-06-20,7.199999809265137,7.349999904632568,7.050000190734863,7.099999904632568,5410565,,NSE
SAIL,2000-06-21,7.199999809265137,7.300000190734863,6.800000190734863,6.949999809265137,3452760,,NSE
SAIL,2000-06-22,7.0,7.050000190734863,6.849999904632568,7.0,2978465,,NSE
SAIL,2000-06-23,7.0,7.300000190734863,6.699999809265137,6.75,7563495,,NSE
SAIL,2000-06-26,7.0,7.0,6.550000190734863,6.650000095367432,2244290,,NSE
SAIL,2000-06-27,6.5,6.949999809265137,6.449999809265137,6.5,3692565,,NSE
SAIL,2000-06-28,7.0,7.0,6.5,6.550000190734863,1509100,,NSE
SAIL,2000-06-29,6.5,6.75,6.5,6.5,1754200,,NSE
SAIL,2000-06-30,6.550000190734863,6.599999904632568,6.400000095367432,6.449999809265137,2222505,,NSE
SAIL,2000-07-03,6.400000095367432,6.75,6.400000095367432,6.550000190734863,4358775,,NSE
SAIL,2000-07-04,6.449999809265137,6.699999809265137,6.400000095367432,6.449999809265137,2452650,,NSE
SAIL,2000-07-05,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,1561275,,NSE
SAIL,2000-07-06,6.550000190734863,6.599999904632568,6.400000095367432,6.449999809265137,2924335,,NSE
SAIL,2000-07-07,6.5,6.550000190734863,6.400000095367432,6.449999809265137,1831350,,NSE
SAIL,2000-07-10,6.5,6.5,6.349999904632568,6.400000095367432,2092585,,NSE
SAIL,2000-07-11,6.449999809265137,6.449999809265137,6.150000095367432,6.25,6213930,,NSE
SAIL,2000-07-12,6.599999904632568,6.599999904632568,6.25,6.449999809265137,2311590,,NSE
SAIL,2000-07-13,6.5,6.800000190734863,6.400000095367432,6.599999904632568,6409075,,NSE
SAIL,2000-07-14,6.449999809265137,6.800000190734863,6.400000095367432,6.5,6977220,,NSE
SAIL,2000-07-17,6.599999904632568,6.699999809265137,6.449999809265137,6.550000190734863,3459990,,NSE
SAIL,2000-07-18,6.5,6.599999904632568,6.349999904632568,6.349999904632568,5393595,,NSE
SAIL,2000-07-19,6.550000190734863,6.550000190734863,6.25,6.25,5743325,,NSE
SAIL,2000-07-20,6.349999904632568,6.5,6.300000190734863,6.349999904632568,3489720,,NSE
SAIL,2000-07-21,6.400000095367432,6.400000095367432,6.150000095367432,6.199999809265137,4838220,,NSE
SAIL,2000-07-24,6.300000190734863,6.300000190734863,5.949999809265137,6.0,4912660,,NSE
SAIL,2000-07-25,5.900000095367432,6.0,5.800000190734863,5.900000095367432,5595490,,NSE
SAIL,2000-07-26,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,1789220,,NSE
SAIL,2000-07-27,6.050000190734863,6.050000190734863,5.900000095367432,5.949999809265137,1225915,,NSE
SAIL,2000-07-28,6.0,6.449999809265137,6.0,6.199999809265137,9675145,,NSE
SAIL,2000-07-31,6.300000190734863,6.449999809265137,6.150000095367432,6.199999809265137,6698685,,NSE
SAIL,2000-08-01,6.300000190734863,6.449999809265137,6.25,6.300000190734863,5361550,,NSE
SAIL,2000-08-02,6.349999904632568,6.400000095367432,6.0,6.050000190734863,6997275,,NSE
SAIL,2000-08-03,6.050000190734863,6.099999904632568,6.0,6.0,5106350,,NSE
SAIL,2000-08-04,6.050000190734863,6.050000190734863,5.849999904632568,5.949999809265137,3389615,,NSE
SAIL,2000-08-07,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,1584835,,NSE
SAIL,2000-08-08,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,3557230,,NSE
SAIL,2000-08-09,6.5,6.5,5.900000095367432,6.050000190734863,1551790,,NSE
SAIL,2000-08-10,6.0,6.199999809265137,5.949999809265137,5.949999809265137,1022445,,NSE
SAIL,2000-08-11,5.949999809265137,6.0,5.900000095367432,5.949999809265137,1326985,,NSE
SAIL,2000-08-14,6.0,6.0,5.900000095367432,5.949999809265137,1492645,,NSE
SAIL,2000-08-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0,,NSE
SAIL,2000-08-16,6.25,6.25,5.949999809265137,6.0,1017725,,NSE
SAIL,2000-08-17,6.050000190734863,6.5,5.949999809265137,6.0,3718995,,NSE
SAIL,2000-08-18,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,951750,,NSE
SAIL,2000-08-21,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1808105,,NSE
SAIL,2000-08-22,5.949999809265137,6.0,5.900000095367432,5.949999809265137,4197610,,NSE
SAIL,2000-08-23,6.0,6.050000190734863,5.900000095367432,5.949999809265137,2756140,,NSE
SAIL,2000-08-24,6.0,6.0,5.800000190734863,5.849999904632568,2207030,,NSE
SAIL,2000-08-25,5.800000190734863,5.900000095367432,5.699999809265137,5.75,4071795,,NSE
SAIL,2000-08-28,5.849999904632568,5.849999904632568,5.699999809265137,5.75,1178850,,NSE
SAIL,2000-08-29,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,1541165,,NSE
SAIL,2000-08-30,5.75,5.75,5.599999904632568,5.650000095367432,2418090,,NSE
SAIL,2000-08-31,5.699999809265137,5.75,5.599999904632568,5.650000095367432,1667315,,NSE
SAIL,2000-09-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,,NSE
SAIL,2000-09-04,5.599999904632568,5.800000190734863,5.599999904632568,5.75,2214305,,NSE
SAIL,2000-09-05,5.800000190734863,6.5,5.699999809265137,6.050000190734863,7817930,,NSE
SAIL,2000-09-06,6.25,6.900000095367432,5.75,6.650000095367432,27636640,,NSE
SAIL,2000-09-07,6.599999904632568,6.849999904632568,6.349999904632568,6.5,9683620,,NSE
SAIL,2000-09-08,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,6889435,,NSE
SAIL,2000-09-11,6.150000095367432,6.349999904632568,6.050000190734863,6.099999904632568,3721600,,NSE
SAIL,2000-09-12,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,6380125,,NSE
SAIL,2000-09-13,6.150000095367432,6.150000095367432,5.800000190734863,5.849999904632568,3643935,,NSE
SAIL,2000-09-14,5.75,5.949999809265137,5.75,5.900000095367432,1440510,,NSE
SAIL,2000-09-15,5.949999809265137,5.949999809265137,5.75,5.800000190734863,2532370,,NSE
SAIL,2000-09-18,5.650000095367432,5.900000095367432,5.599999904632568,5.650000095367432,2553225,,NSE
SAIL,2000-09-19,5.599999904632568,5.699999809265137,5.5,5.550000190734863,4850340,,NSE
SAIL,2000-09-20,5.699999809265137,5.849999904632568,5.650000095367432,5.75,1799945,,NSE
SAIL,2000-09-21,5.900000095367432,5.900000095367432,5.699999809265137,5.75,1021860,,NSE
SAIL,2000-09-22,5.699999809265137,5.75,5.449999809265137,5.5,4877305,,NSE
SAIL,2000-09-25,5.699999809265137,5.699999809265137,5.5,5.5,1577320,,NSE
SAIL,2000-09-26,5.599999904632568,5.599999904632568,5.349999904632568,5.400000095367432,3366805,,NSE
SAIL,2000-09-27,5.5,5.5,5.25,5.349999904632568,4473080,,NSE
SAIL,2000-09-28,5.349999904632568,5.449999809265137,5.25,5.400000095367432,1171360,,NSE
SAIL,2000-09-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,2131740,,NSE
SAIL,2000-10-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,,NSE
SAIL,2000-10-03,5.300000190734863,5.400000095367432,5.199999809265137,5.25,1828765,,NSE
SAIL,2000-10-04,5.199999809265137,5.5,5.199999809265137,5.25,3081305,,NSE
SAIL,2000-10-05,5.25,5.349999904632568,5.199999809265137,5.300000190734863,1185030,,NSE
SAIL,2000-10-06,5.25,5.25,5.099999904632568,5.099999904632568,3516025,,NSE
SAIL,2000-10-09,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,1599155,,NSE
SAIL,2000-10-10,5.099999904632568,5.150000095367432,5.0,5.0,4510500,,NSE
SAIL,2000-10-11,5.050000190734863,5.050000190734863,4.900000095367432,5.0,2581630,,NSE
SAIL,2000-10-12,4.949999809265137,5.0,4.849999904632568,4.900000095367432,3129860,,NSE
SAIL,2000-10-13,4.900000095367432,5.0,4.849999904632568,4.900000095367432,2394415,,NSE
SAIL,2000-10-16,4.949999809265137,5.050000190734863,4.75,4.900000095367432,1867920,,NSE
SAIL,2000-10-17,4.949999809265137,4.949999809265137,4.75,4.800000190734863,2417395,,NSE
SAIL,2000-10-18,5.300000190734863,5.300000190734863,4.75,4.849999904632568,2155295,,NSE
SAIL,2000-10-19,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,2433360,,NSE
SAIL,2000-10-20,4.900000095367432,5.050000190734863,4.800000190734863,4.900000095367432,4611260,,NSE
SAIL,2000-10-23,4.849999904632568,4.900000095367432,4.75,4.800000190734863,1478060,,NSE
SAIL,2000-10-24,4.800000190734863,4.900000095367432,4.75,4.75,3573105,,NSE
SAIL,2000-10-25,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,1429170,,NSE
SAIL,2000-10-26,5.0,5.0,4.849999904632568,5.0,377385,,NSE
SAIL,2000-10-27,5.0,5.050000190734863,4.900000095367432,5.0,897815,,NSE
SAIL,2000-10-30,5.0,5.0,4.900000095367432,4.900000095367432,872760,,NSE
SAIL,2000-10-31,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,1557155,,NSE
SAIL,2000-11-01,4.900000095367432,5.150000095367432,4.900000095367432,5.050000190734863,2108485,,NSE
SAIL,2000-11-02,5.150000095367432,5.199999809265137,5.050000190734863,5.150000095367432,2157355,,NSE
SAIL,2000-11-03,5.099999904632568,5.449999809265137,5.099999904632568,5.400000095367432,5125150,,NSE
SAIL,2000-11-06,5.400000095367432,5.650000095367432,5.300000190734863,5.349999904632568,3101165,,NSE
SAIL,2000-11-07,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,1978200,,NSE
SAIL,2000-11-08,5.550000190734863,7.75,5.300000190734863,5.550000190734863,3565095,,NSE
SAIL,2000-11-09,5.550000190734863,5.650000095367432,5.449999809265137,5.5,1837530,,NSE
SAIL,2000-11-10,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1141695,,NSE
SAIL,2000-11-13,5.400000095367432,5.400000095367432,5.25,5.25,1344240,,NSE
SAIL,2000-11-14,5.300000190734863,5.400000095367432,5.199999809265137,5.349999904632568,3406260,,NSE
SAIL,2000-11-15,5.449999809265137,5.550000190734863,5.349999904632568,5.400000095367432,2331565,,NSE
SAIL,2000-11-16,5.449999809265137,5.5,5.349999904632568,5.349999904632568,1369650,,NSE
SAIL,2000-11-17,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,629910,,NSE
SAIL,2000-11-20,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,642235,,NSE
SAIL,2000-11-21,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,2231430,,NSE
SAIL,2000-11-22,5.449999809265137,6.449999809265137,5.400000095367432,5.800000190734863,18694300,,NSE
SAIL,2000-11-23,5.849999904632568,6.199999809265137,5.75,6.050000190734863,10636865,,NSE
SAIL,2000-11-24,6.050000190734863,6.25,6.050000190734863,6.150000095367432,8670800,,NSE
SAIL,2000-11-27,6.150000095367432,7.099999904632568,6.150000095367432,6.849999904632568,29733695,,NSE
SAIL,2000-11-28,6.900000095367432,7.0,6.599999904632568,6.699999809265137,14718705,,NSE
SAIL,2000-11-29,6.849999904632568,6.849999904632568,6.349999904632568,6.449999809265137,11256000,,NSE
SAIL,2000-11-30,6.449999809265137,6.849999904632568,6.400000095367432,6.599999904632568,7776815,,NSE
SAIL,2000-12-01,6.599999904632568,6.650000095367432,6.25,6.300000190734863,6074525,,NSE
SAIL,2000-12-04,6.449999809265137,6.650000095367432,6.400000095367432,6.449999809265137,5210580,,NSE
SAIL,2000-12-05,6.449999809265137,6.599999904632568,6.400000095367432,6.449999809265137,6375420,,NSE
SAIL,2000-12-06,6.699999809265137,7.25,6.349999904632568,6.400000095367432,6510710,,NSE
SAIL,2000-12-07,6.400000095367432,6.949999809265137,6.300000190734863,6.75,13892445,,NSE
SAIL,2000-12-08,6.75,7.099999904632568,6.699999809265137,6.849999904632568,10975120,,NSE
SAIL,2000-12-11,6.800000190734863,7.050000190734863,6.699999809265137,6.849999904632568,5874755,,NSE
SAIL,2000-12-12,6.900000095367432,7.0,6.75,6.800000190734863,6348480,,NSE
SAIL,2000-12-13,6.949999809265137,7.0,6.800000190734863,6.900000095367432,5022040,,NSE
SAIL,2000-12-14,6.949999809265137,7.0,6.800000190734863,6.800000190734863,2583120,,NSE
SAIL,2000-12-15,6.75,6.800000190734863,6.449999809265137,6.5,4813525,,NSE
SAIL,2000-12-18,6.300000190734863,6.599999904632568,6.300000190734863,6.550000190734863,31415595,,NSE
SAIL,2000-12-19,6.449999809265137,6.599999904632568,6.349999904632568,6.400000095367432,5237915,,NSE
SAIL,2000-12-20,6.5,6.5,6.300000190734863,6.400000095367432,2167085,,NSE
SAIL,2000-12-21,6.300000190734863,6.400000095367432,6.25,6.349999904632568,2432545,,NSE
SAIL,2000-12-22,6.349999904632568,6.400000095367432,6.0,6.0,5612220,,NSE
SAIL,2000-12-25,6.0,6.0,6.0,6.0,0,,NSE
SAIL,2000-12-26,6.150000095367432,6.150000095367432,5.800000190734863,5.849999904632568,5421265,,NSE
SAIL,2000-12-27,5.849999904632568,6.150000095367432,5.800000190734863,6.050000190734863,2669215,,NSE
SAIL,2000-12-28,6.099999904632568,6.150000095367432,6.0,6.050000190734863,1549505,,NSE
SAIL,2000-12-29,6.050000190734863,6.449999809265137,6.050000190734863,6.400000095367432,4927780,,NSE
SAIL,2001-01-01,6.300000190734863,6.650000095367432,6.300000190734863,6.400000095367432,3371005,,NSE
SAIL,2001-01-02,6.400000095367432,6.599999904632568,6.349999904632568,6.449999809265137,4836315,,NSE
SAIL,2001-01-03,6.550000190734863,6.900000095367432,6.449999809265137,6.650000095367432,7496260,,NSE
SAIL,2001-01-04,6.75,6.849999904632568,6.5,6.550000190734863,3564040,,NSE
SAIL,2001-01-05,6.599999904632568,6.599999904632568,6.449999809265137,6.5,1649105,,NSE
SAIL,2001-01-08,6.5,6.650000095367432,6.400000095367432,6.449999809265137,2486850,,NSE
SAIL,2001-01-09,6.400000095367432,6.5,6.300000190734863,6.300000190734863,3371160,,NSE
SAIL,2001-01-10,6.400000095367432,6.5,6.300000190734863,6.349999904632568,1897320,,NSE
SAIL,2001-01-11,6.5,6.5,6.25,6.25,1589640,,NSE
SAIL,2001-01-12,6.349999904632568,6.349999904632568,6.25,6.25,2370235,,NSE
SAIL,2001-01-15,6.300000190734863,6.800000190734863,6.199999809265137,6.550000190734863,4128810,,NSE
SAIL,2001-01-16,6.5,6.650000095367432,6.400000095367432,6.449999809265137,3498305,,NSE
SAIL,2001-01-17,6.550000190734863,6.599999904632568,6.25,6.349999904632568,2912650,,NSE
SAIL,2001-01-18,6.349999904632568,6.400000095367432,6.25,6.300000190734863,2420520,,NSE
SAIL,2001-01-19,6.349999904632568,6.449999809265137,6.25,6.300000190734863,2556180,,NSE
SAIL,2001-01-22,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,3130655,,NSE
SAIL,2001-01-23,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,3231705,,NSE
SAIL,2001-01-24,6.449999809265137,6.650000095367432,6.349999904632568,6.5,4415225,,NSE
SAIL,2001-01-25,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,1823910,,NSE
SAIL,2001-01-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,,NSE
SAIL,2001-01-29,6.449999809265137,6.449999809265137,6.199999809265137,6.349999904632568,1637025,,NSE
