Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
CALSOFT,2002-10-31,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-11-01,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-11-04,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-11-05,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-11-06,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-11-07,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-11-08,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-11-11,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-11-12,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-11-13,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-11-14,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2002-11-15,20.110000610351562,20.110000610351562,19.360000610351562,19.360000610351562,430,,NSE
CALSOFT,2002-11-18,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,,NSE
CALSOFT,2002-11-19,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,,NSE
CALSOFT,2002-11-20,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,,NSE
CALSOFT,2002-11-21,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,,NSE
CALSOFT,2002-11-22,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,100,,NSE
CALSOFT,2002-11-25,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,49,,NSE
CALSOFT,2002-11-26,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,,NSE
CALSOFT,2002-11-27,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,,NSE
CALSOFT,2002-11-28,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,,NSE
CALSOFT,2002-11-29,19.31999969482422,19.440000534057617,19.31999969482422,19.440000534057617,401,,NSE
CALSOFT,2002-12-02,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,250,,NSE
CALSOFT,2002-12-03,21.8799991607666,23.139999389648438,21.040000915527344,21.040000915527344,1000,,NSE
CALSOFT,2002-12-04,20.6200008392334,20.700000762939453,20.6200008392334,20.700000762939453,141,,NSE
CALSOFT,2002-12-05,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,100,,NSE
CALSOFT,2002-12-06,20.65999984741211,20.65999984741211,20.6200008392334,20.6200008392334,250,,NSE
CALSOFT,2002-12-09,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0,,NSE
CALSOFT,2002-12-10,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,259,,NSE
CALSOFT,2002-12-11,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,181,,NSE
CALSOFT,2002-12-12,20.15999984741211,20.200000762939453,20.15999984741211,20.200000762939453,50,,NSE
CALSOFT,2002-12-13,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,50,,NSE
CALSOFT,2002-12-16,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,100,,NSE
CALSOFT,2002-12-17,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,,NSE
CALSOFT,2002-12-18,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,100,,NSE
CALSOFT,2002-12-19,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0,,NSE
CALSOFT,2002-12-20,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0,,NSE
CALSOFT,2002-12-23,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0,,NSE
CALSOFT,2002-12-24,21.209999084472656,21.209999084472656,19.780000686645508,19.780000686645508,200,,NSE
CALSOFT,2002-12-25,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0,,NSE
CALSOFT,2002-12-26,18.940000534057617,19.020000457763672,18.940000534057617,19.020000457763672,46,,NSE
CALSOFT,2002-12-27,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,60,,NSE
CALSOFT,2002-12-30,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0,,NSE
CALSOFT,2002-12-31,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0,,NSE
CALSOFT,2003-01-01,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0,,NSE
CALSOFT,2003-01-02,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0,,NSE
CALSOFT,2003-01-03,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,100,,NSE
CALSOFT,2003-01-06,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,,NSE
CALSOFT,2003-01-07,17.25,17.25,17.040000915527344,17.040000915527344,300,,NSE
CALSOFT,2003-01-08,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0,,NSE
CALSOFT,2003-01-09,18.68000030517578,18.729999542236328,17.25,17.25,5,,NSE
CALSOFT,2003-01-10,17.25,17.25,17.25,17.25,0,,NSE
CALSOFT,2003-01-13,16.40999984741211,18.100000381469727,16.40999984741211,18.100000381469727,200,,NSE
CALSOFT,2003-01-14,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,,NSE
CALSOFT,2003-01-15,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,100,,NSE
CALSOFT,2003-01-16,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-01-17,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-01-20,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-01-21,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-01-22,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-01-23,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-01-24,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-01-27,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-01-28,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-01-29,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-01-30,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-01-31,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-03,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-04,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-05,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-06,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-07,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-10,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-11,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-12,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-13,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-14,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-17,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-18,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-19,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-20,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,0,,NSE
CALSOFT,2003-02-21,17.0,17.0,17.0,17.0,100,,NSE
CALSOFT,2003-02-24,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,100,,NSE
CALSOFT,2003-02-25,17.59000015258789,17.670000076293945,16.829999923706055,16.829999923706055,351,,NSE
CALSOFT,2003-02-26,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,100,,NSE
CALSOFT,2003-02-27,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,,NSE
CALSOFT,2003-02-28,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,,NSE
CALSOFT,2003-03-03,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,,NSE
CALSOFT,2003-03-04,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,,NSE
CALSOFT,2003-03-05,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,,NSE
CALSOFT,2003-03-06,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,,NSE
CALSOFT,2003-03-07,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,,NSE
CALSOFT,2003-03-10,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,,NSE
CALSOFT,2003-03-11,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,,NSE
CALSOFT,2003-03-12,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,0,,NSE
CALSOFT,2003-03-13,15.199999809265137,19.0,15.199999809265137,19.0,101,,NSE
CALSOFT,2003-03-14,19.0,19.0,19.0,19.0,0,,NSE
CALSOFT,2003-03-17,19.0,19.0,19.0,19.0,0,,NSE
CALSOFT,2003-03-18,19.0,19.0,19.0,19.0,0,,NSE
CALSOFT,2003-03-19,19.0,19.0,19.0,19.0,0,,NSE
CALSOFT,2003-03-20,19.0,19.0,19.0,19.0,0,,NSE
CALSOFT,2003-03-21,19.0,19.0,19.0,19.0,0,,NSE
CALSOFT,2003-03-24,19.0,19.0,19.0,19.0,0,,NSE
CALSOFT,2003-03-25,12.850000381469727,12.850000381469727,11.0,11.050000190734863,205,,NSE
CALSOFT,2003-03-26,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,,NSE
CALSOFT,2003-03-27,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,,NSE
CALSOFT,2003-03-28,11.5,11.5,11.5,11.5,60,,NSE
CALSOFT,2003-03-31,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,,NSE
CALSOFT,2003-04-01,8.710000038146973,10.649999618530273,8.710000038146973,10.649999618530273,500,,NSE
CALSOFT,2003-04-02,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,,NSE
CALSOFT,2003-04-03,11.109999656677246,11.739999771118164,11.109999656677246,11.1899995803833,576,,NSE
CALSOFT,2003-04-04,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0,,NSE
CALSOFT,2003-04-07,11.569999694824219,12.199999809265137,11.569999694824219,12.199999809265137,105,,NSE
CALSOFT,2003-04-08,13.260000228881836,13.260000228881836,11.699999809265137,11.699999809265137,240,,NSE
CALSOFT,2003-04-09,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,NSE
CALSOFT,2003-04-10,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,123,,NSE
CALSOFT,2003-04-11,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0,,NSE
CALSOFT,2003-04-14,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0,,NSE
CALSOFT,2003-04-15,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,200,,NSE
CALSOFT,2003-04-16,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0,,NSE
CALSOFT,2003-04-17,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0,,NSE
CALSOFT,2003-04-18,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0,,NSE
CALSOFT,2003-04-21,14.600000381469727,14.600000381469727,14.140000343322754,14.140000343322754,181,,NSE
CALSOFT,2003-04-22,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,200,,NSE
CALSOFT,2003-04-23,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,100,,NSE
CALSOFT,2003-04-24,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,40,,NSE
CALSOFT,2003-04-25,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,100,,NSE
CALSOFT,2003-04-28,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0,,NSE
CALSOFT,2003-04-29,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,100,,NSE
CALSOFT,2003-04-30,17.719999313354492,17.719999313354492,16.450000762939453,17.59000015258789,650,,NSE
CALSOFT,2003-05-01,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,0,,NSE
CALSOFT,2003-05-02,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,200,,NSE
CALSOFT,2003-05-05,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,50,,NSE
CALSOFT,2003-05-06,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,500,,NSE
CALSOFT,2003-05-07,17.25,17.25,17.25,17.25,200,,NSE
CALSOFT,2003-05-08,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,200,,NSE
CALSOFT,2003-05-09,18.100000381469727,18.520000457763672,18.100000381469727,18.520000457763672,300,,NSE
CALSOFT,2003-05-12,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,0,,NSE
CALSOFT,2003-05-13,18.520000457763672,19.440000534057617,18.520000457763672,19.440000534057617,200,,NSE
CALSOFT,2003-05-14,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,150,,NSE
CALSOFT,2003-05-15,19.81999969482422,19.81999969482422,19.479999542236328,19.780000686645508,1070,,NSE
CALSOFT,2003-05-16,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,50,,NSE
CALSOFT,2003-05-19,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,100,,NSE
CALSOFT,2003-05-20,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,50,,NSE
CALSOFT,2003-05-21,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,500,,NSE
CALSOFT,2003-05-22,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,301,,NSE
CALSOFT,2003-05-23,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0,,NSE
CALSOFT,2003-05-26,19.780000686645508,19.81999969482422,19.780000686645508,19.81999969482422,790,,NSE
CALSOFT,2003-05-27,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,0,,NSE
CALSOFT,2003-05-28,19.360000610351562,19.989999771118164,19.360000610351562,19.989999771118164,300,,NSE
CALSOFT,2003-05-29,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,,NSE
CALSOFT,2003-05-30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,1,,NSE
CALSOFT,2003-06-02,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,200,,NSE
CALSOFT,2003-06-03,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,200,,NSE
CALSOFT,2003-06-04,19.860000610351562,19.860000610351562,19.780000686645508,19.780000686645508,550,,NSE
CALSOFT,2003-06-05,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0,,NSE
CALSOFT,2003-06-06,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,100,,NSE
CALSOFT,2003-06-09,19.360000610351562,19.780000686645508,19.360000610351562,19.780000686645508,200,,NSE
CALSOFT,2003-06-10,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,100,,NSE
CALSOFT,2003-06-11,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,300,,NSE
CALSOFT,2003-06-12,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,,NSE
CALSOFT,2003-06-13,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,150,,NSE
CALSOFT,2003-06-16,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,175,,NSE
CALSOFT,2003-06-17,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,50,,NSE
CALSOFT,2003-06-18,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,230,,NSE
CALSOFT,2003-06-19,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0,,NSE
CALSOFT,2003-06-20,19.860000610351562,20.6200008392334,19.860000610351562,20.6200008392334,750,,NSE
CALSOFT,2003-06-23,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,50,,NSE
CALSOFT,2003-06-24,20.200000762939453,20.200000762939453,19.780000686645508,19.860000610351562,1000,,NSE
CALSOFT,2003-06-25,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,50,,NSE
CALSOFT,2003-06-26,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,500,,NSE
CALSOFT,2003-06-27,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0,,NSE
CALSOFT,2003-06-30,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,100,,NSE
CALSOFT,2003-07-01,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,,NSE
CALSOFT,2003-07-02,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,50,,NSE
CALSOFT,2003-07-03,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,281,,NSE
CALSOFT,2003-07-04,20.579999923706055,20.579999923706055,19.860000610351562,19.860000610351562,102,,NSE
CALSOFT,2003-07-07,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,,NSE
