Symbol,Date,Open,High,Low,Close,Volume,Sector,Index
JAGSNPHARM,2002-08-16,5.423999786376953,5.5,5.423999786376953,5.5,252,,NSE
JAGSNPHARM,2002-08-19,5.5,5.5,5.5,5.5,125,,NSE
JAGSNPHARM,2002-08-20,5.552000045776367,5.552000045776367,5.311999797821045,5.415999889373779,962,,NSE
JAGSNPHARM,2002-08-21,5.400000095367432,5.495999813079834,5.323999881744385,5.355999946594238,1075,,NSE
JAGSNPHARM,2002-08-22,5.547999858856201,5.552000045776367,5.303999900817871,5.535999774932861,515,,NSE
JAGSNPHARM,2002-08-23,5.535999774932861,5.535999774932861,5.535999774932861,5.535999774932861,0,,NSE
JAGSNPHARM,2002-08-26,5.300000190734863,5.5,5.300000190734863,5.5,375,,NSE
JAGSNPHARM,2002-08-27,5.199999809265137,5.492000102996826,5.199999809265137,5.420000076293945,242,,NSE
JAGSNPHARM,2002-08-28,5.355999946594238,5.355999946594238,5.3520002365112305,5.3520002365112305,185,,NSE
JAGSNPHARM,2002-08-29,5.363999843597412,5.452000141143799,5.363999843597412,5.452000141143799,125,,NSE
JAGSNPHARM,2002-08-30,5.5,5.5,5.5,5.5,150,,NSE
JAGSNPHARM,2002-09-02,5.4120001792907715,5.4120001792907715,5.3520002365112305,5.3520002365112305,375,,NSE
JAGSNPHARM,2002-09-03,5.3520002365112305,5.3520002365112305,5.3520002365112305,5.3520002365112305,0,,NSE
JAGSNPHARM,2002-09-04,5.3520002365112305,5.3520002365112305,5.3520002365112305,5.3520002365112305,0,,NSE
JAGSNPHARM,2002-09-05,5.3520002365112305,5.3520002365112305,5.3520002365112305,5.3520002365112305,0,,NSE
JAGSNPHARM,2002-09-06,5.251999855041504,5.5,5.251999855041504,5.5,130,,NSE
JAGSNPHARM,2002-09-09,5.5,5.5,5.5,5.5,0,,NSE
JAGSNPHARM,2002-09-10,5.5,5.5,5.5,5.5,0,,NSE
JAGSNPHARM,2002-09-11,5.251999855041504,5.636000156402588,5.251999855041504,5.5920000076293945,77,,NSE
JAGSNPHARM,2002-09-12,5.8520002365112305,5.8520002365112305,5.315999984741211,5.315999984741211,132,,NSE
JAGSNPHARM,2002-09-13,5.3520002365112305,5.3520002365112305,5.199999809265137,5.199999809265137,750,,NSE
JAGSNPHARM,2002-09-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,,NSE
JAGSNPHARM,2002-09-17,5.303999900817871,5.303999900817871,5.300000190734863,5.300000190734863,125,,NSE
JAGSNPHARM,2002-09-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0,,NSE
JAGSNPHARM,2002-09-19,5.25600004196167,5.400000095367432,5.25600004196167,5.400000095367432,212,,NSE
JAGSNPHARM,2002-09-20,5.495999813079834,5.495999813079834,5.495999813079834,5.495999813079834,25,,NSE
JAGSNPHARM,2002-09-23,5.452000141143799,5.452000141143799,5.452000141143799,5.452000141143799,62,,NSE
JAGSNPHARM,2002-09-24,5.452000141143799,5.452000141143799,5.1519999504089355,5.1519999504089355,262,,NSE
JAGSNPHARM,2002-09-25,5.6519999504089355,5.6519999504089355,5.6519999504089355,5.6519999504089355,2,,NSE
JAGSNPHARM,2002-09-26,5.800000190734863,5.800000190734863,5.251999855041504,5.251999855041504,5,,NSE
JAGSNPHARM,2002-09-27,4.723999977111816,5.599999904632568,4.723999977111816,5.176000118255615,877,,NSE
JAGSNPHARM,2002-09-30,5.176000118255615,5.176000118255615,5.176000118255615,5.176000118255615,0,,NSE
JAGSNPHARM,2002-10-01,4.952000141143799,5.644000053405762,4.952000141143799,5.644000053405762,7,,NSE
JAGSNPHARM,2002-10-02,5.644000053405762,5.644000053405762,5.644000053405762,5.644000053405762,0,,NSE
JAGSNPHARM,2002-10-03,5.644000053405762,5.644000053405762,5.644000053405762,5.644000053405762,0,,NSE
JAGSNPHARM,2002-10-04,5.644000053405762,5.644000053405762,5.644000053405762,5.644000053405762,0,,NSE
JAGSNPHARM,2002-10-07,5.447999954223633,5.447999954223633,5.447999954223633,5.447999954223633,250,,NSE
JAGSNPHARM,2002-10-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,250,,NSE
JAGSNPHARM,2002-10-09,5.1519999504089355,5.176000118255615,5.0,5.0879998207092285,200,,NSE
JAGSNPHARM,2002-10-10,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,0,,NSE
JAGSNPHARM,2002-10-11,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,0,,NSE
JAGSNPHARM,2002-10-14,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,0,,NSE
JAGSNPHARM,2002-10-15,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,0,,NSE
JAGSNPHARM,2002-10-16,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,0,,NSE
JAGSNPHARM,2002-10-17,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,0,,NSE
JAGSNPHARM,2002-10-18,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,125,,NSE
JAGSNPHARM,2002-10-21,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,0,,NSE
JAGSNPHARM,2002-10-22,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,0,,NSE
JAGSNPHARM,2002-10-23,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,0,,NSE
JAGSNPHARM,2002-10-24,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,0,,NSE
JAGSNPHARM,2002-10-25,4.875999927520752,4.875999927520752,4.52400016784668,4.559999942779541,375,,NSE
JAGSNPHARM,2002-10-28,4.515999794006348,4.552000045776367,4.515999794006348,4.552000045776367,200,,NSE
JAGSNPHARM,2002-10-29,4.5,4.5,4.5,4.5,50,,NSE
JAGSNPHARM,2002-10-30,4.564000129699707,4.564000129699707,4.495999813079834,4.52400016784668,550,,NSE
JAGSNPHARM,2002-10-31,4.544000148773193,4.544000148773193,4.544000148773193,4.544000148773193,125,,NSE
JAGSNPHARM,2002-11-01,4.776000022888184,4.800000190734863,4.552000045776367,4.552000045776367,810,,NSE
JAGSNPHARM,2002-11-04,4.552000045776367,4.552000045776367,4.552000045776367,4.552000045776367,0,,NSE
JAGSNPHARM,2002-11-05,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,25,,NSE
JAGSNPHARM,2002-11-06,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,0,,NSE
JAGSNPHARM,2002-11-07,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,0,,NSE
JAGSNPHARM,2002-11-08,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,0,,NSE
JAGSNPHARM,2002-11-11,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,0,,NSE
JAGSNPHARM,2002-11-12,4.5,4.5,4.5,4.5,312,,NSE
JAGSNPHARM,2002-11-13,4.5,4.5,4.5,4.5,0,,NSE
JAGSNPHARM,2002-11-14,4.1519999504089355,4.5,4.1519999504089355,4.5,30,,NSE
JAGSNPHARM,2002-11-15,4.5,4.5,4.5,4.5,0,,NSE
JAGSNPHARM,2002-11-18,4.5,4.5,4.5,4.5,0,,NSE
JAGSNPHARM,2002-11-19,4.5,4.5,4.5,4.5,0,,NSE
JAGSNPHARM,2002-11-20,4.5,4.5,4.5,4.5,0,,NSE
JAGSNPHARM,2002-11-21,4.5,4.8520002365112305,4.5,4.8520002365112305,162,,NSE
JAGSNPHARM,2002-11-22,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,62,,NSE
JAGSNPHARM,2002-11-25,4.751999855041504,4.751999855041504,4.5,4.684000015258789,1087,,NSE
JAGSNPHARM,2002-11-26,4.751999855041504,4.751999855041504,4.552000045776367,4.552000045776367,595,,NSE
JAGSNPHARM,2002-11-27,4.552000045776367,4.624000072479248,4.552000045776367,4.624000072479248,200,,NSE
JAGSNPHARM,2002-11-28,4.624000072479248,4.624000072479248,4.624000072479248,4.624000072479248,0,,NSE
JAGSNPHARM,2002-11-29,4.952000141143799,4.952000141143799,4.599999904632568,4.751999855041504,505,,NSE
JAGSNPHARM,2002-12-02,4.900000095367432,5.199999809265137,4.900000095367432,5.0,740,,NSE
JAGSNPHARM,2002-12-03,4.9120001792907715,5.0,4.9039998054504395,4.952000141143799,337,,NSE
JAGSNPHARM,2002-12-04,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,0,,NSE
JAGSNPHARM,2002-12-05,4.8520002365112305,4.855999946594238,4.8520002365112305,4.8520002365112305,387,,NSE
JAGSNPHARM,2002-12-06,4.8520002365112305,4.8520002365112305,4.8520002365112305,4.8520002365112305,0,,NSE
JAGSNPHARM,2002-12-09,4.900000095367432,4.900000095367432,4.679999828338623,4.736000061035156,550,,NSE
JAGSNPHARM,2002-12-10,4.736000061035156,4.736000061035156,4.736000061035156,4.736000061035156,0,,NSE
JAGSNPHARM,2002-12-11,5.144000053405762,5.144000053405762,5.144000053405762,5.144000053405762,37,,NSE
JAGSNPHARM,2002-12-12,5.131999969482422,5.131999969482422,4.711999893188477,4.791999816894531,725,,NSE
JAGSNPHARM,2002-12-13,4.791999816894531,4.791999816894531,4.791999816894531,4.791999816894531,0,,NSE
JAGSNPHARM,2002-12-16,4.751999855041504,5.052000045776367,4.751999855041504,4.8520002365112305,515,,NSE
JAGSNPHARM,2002-12-17,4.751999855041504,4.751999855041504,4.5,4.5,275,,NSE
JAGSNPHARM,2002-12-18,4.751999855041504,4.751999855041504,4.668000221252441,4.668000221252441,475,,NSE
JAGSNPHARM,2002-12-19,4.8520002365112305,4.995999813079834,4.8520002365112305,4.995999813079834,280,,NSE
JAGSNPHARM,2002-12-20,4.995999813079834,4.995999813079834,4.995999813079834,4.995999813079834,0,,NSE
JAGSNPHARM,2002-12-23,4.995999813079834,4.995999813079834,4.995999813079834,4.995999813079834,0,,NSE
JAGSNPHARM,2002-12-24,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,550,,NSE
JAGSNPHARM,2002-12-25,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,0,,NSE
JAGSNPHARM,2002-12-26,4.751999855041504,4.751999855041504,4.656000137329102,4.703999996185303,3525,,NSE
JAGSNPHARM,2002-12-27,4.751999855041504,4.751999855041504,4.676000118255615,4.676000118255615,3295,,NSE
JAGSNPHARM,2002-12-30,4.656000137329102,4.656000137329102,4.624000072479248,4.644000053405762,900,,NSE
JAGSNPHARM,2002-12-31,4.6519999504089355,4.6519999504089355,4.5,4.564000129699707,1597,,NSE
JAGSNPHARM,2003-01-01,4.711999893188477,4.8520002365112305,4.711999893188477,4.8520002365112305,250,,NSE
JAGSNPHARM,2003-01-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,250,,NSE
JAGSNPHARM,2003-01-03,4.676000118255615,4.676000118255615,4.576000213623047,4.584000110626221,1012,,NSE
JAGSNPHARM,2003-01-06,4.552000045776367,4.8520002365112305,4.552000045776367,4.552000045776367,710,,NSE
JAGSNPHARM,2003-01-07,4.52400016784668,4.52400016784668,4.52400016784668,4.52400016784668,225,,NSE
JAGSNPHARM,2003-01-08,4.716000080108643,4.716000080108643,4.716000080108643,4.716000080108643,25,,NSE
JAGSNPHARM,2003-01-09,4.716000080108643,4.716000080108643,4.716000080108643,4.716000080108643,0,,NSE
JAGSNPHARM,2003-01-10,4.711999893188477,4.711999893188477,4.552000045776367,4.636000156402588,415,,NSE
JAGSNPHARM,2003-01-13,4.515999794006348,4.515999794006348,4.5,4.5,250,,NSE
JAGSNPHARM,2003-01-14,4.4120001792907715,4.4120001792907715,4.392000198364258,4.4039998054504395,410,,NSE
JAGSNPHARM,2003-01-15,4.375999927520752,4.375999927520752,4.375999927520752,4.375999927520752,37,,NSE
JAGSNPHARM,2003-01-16,4.783999919891357,4.783999919891357,4.783999919891357,4.783999919891357,12,,NSE
JAGSNPHARM,2003-01-17,4.639999866485596,4.664000034332275,4.452000141143799,4.607999801635742,575,,NSE
JAGSNPHARM,2003-01-20,4.599999904632568,4.696000099182129,4.5,4.696000099182129,625,,NSE
JAGSNPHARM,2003-01-21,4.599999904632568,4.599999904632568,4.507999897003174,4.5320000648498535,375,,NSE
JAGSNPHARM,2003-01-22,4.51200008392334,4.696000099182129,4.51200008392334,4.696000099182129,192,,NSE
JAGSNPHARM,2003-01-23,4.507999897003174,4.507999897003174,4.452000141143799,4.492000102996826,250,,NSE
JAGSNPHARM,2003-01-24,4.664000034332275,4.699999809265137,4.423999786376953,4.423999786376953,262,,NSE
JAGSNPHARM,2003-01-27,4.4039998054504395,4.4039998054504395,4.3520002365112305,4.355999946594238,600,,NSE
JAGSNPHARM,2003-01-28,4.25600004196167,4.3520002365112305,4.25600004196167,4.323999881744385,502,,NSE
JAGSNPHARM,2003-01-29,4.495999813079834,4.495999813079834,4.1519999504089355,4.184000015258789,1615,,NSE
JAGSNPHARM,2003-01-30,4.248000144958496,4.248000144958496,4.099999904632568,4.136000156402588,2762,,NSE
JAGSNPHARM,2003-01-31,4.099999904632568,4.099999904632568,4.0,4.0,2492,,NSE
JAGSNPHARM,2003-02-03,4.0,4.0,3.9000000953674316,3.9079999923706055,1000,,NSE
JAGSNPHARM,2003-02-04,4.052000045776367,4.052000045776367,3.7639999389648438,3.8519999980926514,1055,,NSE
JAGSNPHARM,2003-02-05,3.803999900817871,3.803999900817871,3.752000093460083,3.75600004196167,550,,NSE
JAGSNPHARM,2003-02-06,3.75600004196167,3.75600004196167,3.75600004196167,3.75600004196167,0,,NSE
JAGSNPHARM,2003-02-07,3.752000093460083,3.8519999980926514,3.555999994277954,3.611999988555908,1212,,NSE
JAGSNPHARM,2003-02-10,3.696000099182129,3.8519999980926514,3.5,3.5,1387,,NSE
JAGSNPHARM,2003-02-11,3.503999948501587,3.6480000019073486,3.3519999980926514,3.4000000953674316,577,,NSE
JAGSNPHARM,2003-02-12,3.312000036239624,3.312000036239624,3.2880001068115234,3.2960000038146973,1275,,NSE
JAGSNPHARM,2003-02-13,3.2960000038146973,3.2960000038146973,3.2960000038146973,3.2960000038146973,0,,NSE
JAGSNPHARM,2003-02-14,3.191999912261963,3.191999912261963,3.1519999504089355,3.1519999504089355,537,,NSE
JAGSNPHARM,2003-02-17,3.447999954223633,3.447999954223633,3.200000047683716,3.200000047683716,127,,NSE
JAGSNPHARM,2003-02-18,3.496000051498413,3.5,3.3519999980926514,3.5,135,,NSE
JAGSNPHARM,2003-02-19,3.8519999980926514,3.8519999980926514,3.4519999027252197,3.5480000972747803,432,,NSE
JAGSNPHARM,2003-02-20,3.740000009536743,3.74399995803833,3.552000045776367,3.691999912261963,520,,NSE
JAGSNPHARM,2003-02-21,3.696000099182129,3.9240000247955322,3.696000099182129,3.9240000247955322,1965,,NSE
JAGSNPHARM,2003-02-24,3.996000051498413,3.996000051498413,3.9839999675750732,3.98799991607666,277,,NSE
JAGSNPHARM,2003-02-25,4.0320000648498535,4.0320000648498535,4.0320000648498535,4.0320000648498535,35,,NSE
JAGSNPHARM,2003-02-26,4.0,4.0320000648498535,3.8519999980926514,4.019999980926514,877,,NSE
JAGSNPHARM,2003-02-27,4.052000045776367,4.176000118255615,4.015999794006348,4.0960001945495605,575,,NSE
JAGSNPHARM,2003-02-28,4.052000045776367,4.23199987411499,4.02400016784668,4.044000148773193,590,,NSE
JAGSNPHARM,2003-03-03,4.1479997634887695,4.1479997634887695,3.9560000896453857,4.004000186920166,505,,NSE
JAGSNPHARM,2003-03-04,4.171999931335449,4.171999931335449,4.059999942779541,4.059999942779541,515,,NSE
JAGSNPHARM,2003-03-05,4.124000072479248,4.131999969482422,4.124000072479248,4.131999969482422,250,,NSE
JAGSNPHARM,2003-03-06,4.1519999504089355,4.1519999504089355,4.056000232696533,4.056000232696533,250,,NSE
JAGSNPHARM,2003-03-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,240,,NSE
JAGSNPHARM,2003-03-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,NSE
JAGSNPHARM,2003-03-11,3.8320000171661377,3.8320000171661377,3.75600004196167,3.75600004196167,375,,NSE
JAGSNPHARM,2003-03-12,4.0,4.0,4.0,4.0,625,,NSE
JAGSNPHARM,2003-03-13,4.0,4.0,4.0,4.0,0,,NSE
JAGSNPHARM,2003-03-14,4.0,4.0,4.0,4.0,0,,NSE
JAGSNPHARM,2003-03-17,4.0,4.0,4.0,4.0,0,,NSE
JAGSNPHARM,2003-03-18,4.0,4.0,4.0,4.0,0,,NSE
JAGSNPHARM,2003-03-19,3.6679999828338623,4.0,3.6679999828338623,3.75600004196167,390,,NSE
JAGSNPHARM,2003-03-20,4.127999782562256,4.127999782562256,3.9519999027252197,4.0,287,,NSE
JAGSNPHARM,2003-03-21,4.0,4.0,4.0,4.0,0,,NSE
JAGSNPHARM,2003-03-24,3.700000047683716,4.052000045776367,3.700000047683716,4.052000045776367,50000,,NSE
JAGSNPHARM,2003-03-25,3.7639999389648438,4.076000213623047,3.7639999389648438,4.076000213623047,50000,,NSE
JAGSNPHARM,2003-03-26,4.076000213623047,4.076000213623047,4.076000213623047,4.076000213623047,0,,NSE
JAGSNPHARM,2003-03-27,4.052000045776367,4.191999912261963,4.052000045776367,4.111999988555908,297,,NSE
JAGSNPHARM,2003-03-28,4.007999897003174,4.184000015258789,4.007999897003174,4.1519999504089355,100152,,NSE
JAGSNPHARM,2003-03-31,4.007999897003174,4.007999897003174,3.875999927520752,4.0,262,,NSE
JAGSNPHARM,2003-04-01,4.0,4.0,4.0,4.0,0,,NSE
JAGSNPHARM,2003-04-02,4.0,4.0,4.0,4.0,0,,NSE
JAGSNPHARM,2003-04-03,4.0,4.0,4.0,4.0,125,,NSE
JAGSNPHARM,2003-04-04,4.0,4.0,4.0,4.0,125,,NSE
JAGSNPHARM,2003-04-07,4.0,4.0,4.0,4.0,0,,NSE
JAGSNPHARM,2003-04-08,4.052000045776367,4.199999809265137,4.052000045776367,4.199999809265137,1437,,NSE
JAGSNPHARM,2003-04-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,,NSE
JAGSNPHARM,2003-04-10,3.9040000438690186,4.276000022888184,3.9040000438690186,4.276000022888184,137,,NSE
JAGSNPHARM,2003-04-11,4.0,4.191999912261963,4.0,4.191999912261963,5,,NSE
JAGSNPHARM,2003-04-14,4.191999912261963,4.191999912261963,4.191999912261963,4.191999912261963,0,,NSE
JAGSNPHARM,2003-04-15,4.191999912261963,4.191999912261963,4.191999912261963,4.191999912261963,0,,NSE
JAGSNPHARM,2003-04-16,3.8519999980926514,4.184000015258789,3.799999952316284,3.9000000953674316,1252,,NSE
JAGSNPHARM,2003-04-17,4.124000072479248,4.124000072479248,3.7760000228881836,3.7760000228881836,265,,NSE
JAGSNPHARM,2003-04-18,3.7760000228881836,3.7760000228881836,3.7760000228881836,3.7760000228881836,0,,NSE
JAGSNPHARM,2003-04-21,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,135,,NSE
JAGSNPHARM,2003-04-22,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,0,,NSE
JAGSNPHARM,2003-04-23,3.8519999980926514,3.8519999980926514,3.8519999980926514,3.8519999980926514,62,,NSE
JAGSNPHARM,2003-04-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,15,,NSE
JAGSNPHARM,2003-04-25,3.799999952316284,3.799999952316284,3.7079999446868896,3.799999952316284,1510,,NSE
JAGSNPHARM,2003-04-28,4.0,4.0960001945495605,4.0,4.044000148773193,165,,NSE
JAGSNPHARM,2003-04-29,4.0,4.0,3.7639999389648438,3.803999900817871,127,,NSE
JAGSNPHARM,2003-04-30,3.7760000228881836,3.7760000228881836,3.752000093460083,3.752000093460083,310,,NSE
JAGSNPHARM,2003-05-01,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,0,,NSE
JAGSNPHARM,2003-05-02,3.6040000915527344,3.700000047683716,3.6040000915527344,3.700000047683716,15,,NSE
JAGSNPHARM,2003-05-05,3.98799991607666,4.0,3.98799991607666,4.0,387,,NSE
JAGSNPHARM,2003-05-06,4.3480000495910645,4.3480000495910645,3.7639999389648438,4.116000175476074,267,,NSE
JAGSNPHARM,2003-05-07,4.1479997634887695,4.1479997634887695,4.01200008392334,4.01200008392334,627,,NSE
JAGSNPHARM,2003-05-08,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,237,,NSE
JAGSNPHARM,2003-05-09,3.884000062942505,3.884000062942505,3.880000114440918,3.880000114440918,325,,NSE
JAGSNPHARM,2003-05-12,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,,NSE
JAGSNPHARM,2003-05-13,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,,NSE
JAGSNPHARM,2003-05-14,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,,NSE
JAGSNPHARM,2003-05-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,62,,NSE
JAGSNPHARM,2003-05-16,4.052000045776367,4.171999931335449,4.052000045776367,4.119999885559082,2225,,NSE
JAGSNPHARM,2003-05-19,4.296000003814697,4.3520002365112305,4.1519999504089355,4.1519999504089355,810,,NSE
JAGSNPHARM,2003-05-20,4.283999919891357,4.283999919891357,4.199999809265137,4.199999809265137,25,,NSE
JAGSNPHARM,2003-05-21,4.099999904632568,4.276000022888184,4.01200008392334,4.156000137329102,575,,NSE
JAGSNPHARM,2003-05-22,4.335999965667725,4.4720001220703125,4.296000003814697,4.415999889373779,507,,NSE
JAGSNPHARM,2003-05-23,4.004000186920166,4.3520002365112305,4.004000186920166,4.3520002365112305,732,,NSE
JAGSNPHARM,2003-05-26,4.3520002365112305,4.696000099182129,4.3520002365112305,4.676000118255615,1000,,NSE
JAGSNPHARM,2003-05-27,4.952000141143799,4.952000141143799,4.599999904632568,4.711999893188477,800,,NSE
JAGSNPHARM,2003-05-28,4.604000091552734,4.699999809265137,4.604000091552734,4.699999809265137,175,,NSE
JAGSNPHARM,2003-05-29,4.952000141143799,4.952000141143799,4.552000045776367,4.567999839782715,775,,NSE
JAGSNPHARM,2003-05-30,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,0,,NSE
JAGSNPHARM,2003-06-02,4.343999862670898,4.5,4.340000152587891,4.495999813079834,437,,NSE
JAGSNPHARM,2003-06-03,4.400000095367432,4.400000095367432,4.355999946594238,4.363999843597412,275,,NSE
JAGSNPHARM,2003-06-04,4.455999851226807,4.455999851226807,4.455999851226807,4.455999851226807,125,,NSE
JAGSNPHARM,2003-06-05,4.599999904632568,4.599999904632568,4.504000186920166,4.556000232696533,367,,NSE
JAGSNPHARM,2003-06-06,4.696000099182129,4.699999809265137,4.5,4.5,215,,NSE
JAGSNPHARM,2003-06-09,4.5,4.5,4.5,4.5,0,,NSE
JAGSNPHARM,2003-06-10,4.5,4.5,4.5,4.5,250,,NSE
JAGSNPHARM,2003-06-11,4.375999927520752,4.5,4.375999927520752,4.400000095367432,665,,NSE
JAGSNPHARM,2003-06-12,4.355999946594238,4.355999946594238,4.355999946594238,4.355999946594238,162,,NSE
JAGSNPHARM,2003-06-13,4.355999946594238,4.355999946594238,4.355999946594238,4.355999946594238,0,,NSE
JAGSNPHARM,2003-06-16,4.507999897003174,4.507999897003174,4.400000095367432,4.400000095367432,625,,NSE
JAGSNPHARM,2003-06-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,,NSE
JAGSNPHARM,2003-06-18,4.835999965667725,4.840000152587891,4.776000022888184,4.840000152587891,1937,,NSE
JAGSNPHARM,2003-06-19,5.323999881744385,5.323999881744385,4.952000141143799,5.01200008392334,3457,,NSE
